iter	Logloss	Accuracy
156	0.3962759833	0.8316498316
157	0.3957738824	0.8316498316
158	0.3956598335	0.8316498316
159	0.3955536165	0.8316498316
160	0.3955672028	0.8316498316
161	0.3956276858	0.8316498316
162	0.3960308929	0.8316498316
163	0.3957765148	0.835016835
164	0.3957959113	0.835016835
165	0.3952683808	0.835016835
166	0.3952756271	0.835016835
167	0.3950068806	0.835016835
168	0.3949625804	0.835016835
169	0.3945820831	0.835016835
170	0.3942699792	0.835016835
171	0.3941385485	0.835016835
172	0.3942017543	0.835016835
173	0.3940914524	0.835016835
174	0.3940605083	0.835016835
175	0.3942769144	0.835016835
176	0.3943772951	0.835016835
177	0.3941914107	0.835016835
178	0.3941888621	0.835016835
179	0.3939768637	0.835016835
180	0.3935955148	0.8316498316
181	0.3936810468	0.8316498316
182	0.3935183319	0.8316498316
183	0.3927037564	0.8316498316
184	0.3928765697	0.8316498316
185	0.3929181501	0.8316498316
186	0.3929204642	0.8316498316
187	0.3929193206	0.8316498316
188	0.3929185792	0.8316498316
189	0.3929059734	0.8316498316
190	0.3927317945	0.8316498316
191	0.39294988	0.8282828283
192	0.3929013837	0.8282828283
193	0.3930550057	0.8282828283
194	0.3932959143	0.8282828283
195	0.3931073971	0.8282828283
196	0.3930834358	0.8282828283
197	0.3930822126	0.8282828283
198	0.3930064832	0.8282828283
199	0.3927170782	0.8282828283
200	0.3921516344	0.8249158249
201	0.3922867386	0.8249158249
202	0.3922930438	0.8249158249
203	0.3920007613	0.8249158249
204	0.3924486206	0.8249158249
205	0.3924062769	0.8249158249
206	0.3924149705	0.8249158249
207	0.3924137713	0.8249158249
208	0.3924273172	0.8215488215
209	0.3924882542	0.8215488215
210	0.39218262	0.8215488215
211	0.3920816261	0.8215488215
212	0.3921255196	0.8215488215
213	0.3914901263	0.8249158249
214	0.3913164143	0.8249158249
215	0.3913012667	0.8249158249
216	0.391372811	0.8215488215
217	0.3910761179	0.8215488215
218	0.3909857813	0.8215488215
219	0.3911488806	0.8215488215
220	0.3905813378	0.8215488215
221	0.3904749566	0.8249158249
222	0.3905247696	0.8249158249
223	0.3904943761	0.8249158249
224	0.3903450266	0.8249158249
225	0.3902978802	0.8282828283
226	0.3903253639	0.8282828283
227	0.390374951	0.8249158249
228	0.3902954109	0.8249158249
229	0.3902998051	0.8249158249
230	0.3902024671	0.8249158249
231	0.3901781678	0.8249158249
232	0.3901251532	0.8282828283
233	0.3907325516	0.8282828283
234	0.3907324113	0.8282828283
235	0.3909793639	0.8282828283
236	0.3909523254	0.8282828283
237	0.3908269993	0.8282828283
238	0.3908290238	0.8282828283
239	0.3908286154	0.8282828283
240	0.3916735767	0.8282828283
241	0.391673065	0.8282828283
242	0.3917466962	0.8282828283
243	0.3919041373	0.8282828283
244	0.3918341994	0.8316498316
245	0.3918570385	0.8316498316
246	0.3919014554	0.8316498316
247	0.3918149905	0.8316498316
248	0.3916959633	0.8316498316
249	0.3917750907	0.8316498316
250	0.3921047558	0.8316498316
251	0.3922712223	0.8316498316
252	0.3922658241	0.8316498316
253	0.3920854148	0.8316498316
254	0.3921332674	0.8316498316
255	0.3921322843	0.8316498316
256	0.3921336556	0.8316498316
257	0.3921447451	0.8316498316
258	0.3919876513	0.8316498316
259	0.3917555922	0.8316498316
260	0.3916894237	0.8316498316
261	0.3915225006	0.8316498316
262	0.3915170519	0.8316498316
263	0.3915209053	0.8316498316
264	0.3907926134	0.8316498316
265	0.39094268	0.8316498316
266	0.3908114052	0.8316498316
267	0.3909550954	0.8316498316
268	0.3909526645	0.8316498316
269	0.3910227781	0.8316498316
270	0.3911432001	0.8316498316
271	0.3911230536	0.8316498316
272	0.3911292623	0.8316498316
273	0.3912361339	0.8316498316
274	0.3914263136	0.8316498316
275	0.3914638708	0.8316498316
276	0.3915978552	0.8316498316
277	0.3914784595	0.8316498316
278	0.3915027228	0.8316498316
279	0.3915311963	0.8316498316
280	0.3916221653	0.8316498316
281	0.3912470657	0.8282828283
282	0.3912474564	0.8282828283
283	0.3912758025	0.8282828283
284	0.3911765427	0.8316498316
285	0.3913874979	0.8316498316
286	0.3914000632	0.8316498316
287	0.3913980923	0.835016835
288	0.391642086	0.835016835
289	0.3915450362	0.835016835
290	0.391573472	0.835016835
291	0.3916764607	0.835016835
292	0.3918857068	0.835016835
293	0.3919330054	0.835016835
294	0.3919331324	0.835016835
295	0.3921444119	0.835016835
296	0.3921343612	0.835016835
297	0.392090985	0.835016835
298	0.3919940085	0.835016835
299	0.3920837376	0.835016835
300	0.3920739431	0.835016835
301	0.3918296903	0.835016835
302	0.3917945483	0.835016835
303	0.3917525925	0.835016835
304	0.3917732768	0.835016835
305	0.3915120228	0.835016835
306	0.3915421785	0.835016835
307	0.3920779106	0.8383838384
308	0.3921158817	0.835016835
309	0.3921442413	0.835016835
310	0.3921156812	0.835016835
311	0.3920413483	0.835016835
312	0.3918868876	0.835016835
313	0.3918438045	0.835016835
314	0.3916541515	0.8383838384
315	0.3916700468	0.835016835
316	0.3917327088	0.835016835
317	0.3917481683	0.835016835
318	0.3917370012	0.835016835
319	0.3918961743	0.835016835
320	0.3917545864	0.8282828283
321	0.3918197661	0.8282828283
322	0.391890909	0.8282828283
323	0.3920578606	0.8282828283
324	0.3919973334	0.8282828283
325	0.391916633	0.8282828283
326	0.3915675428	0.8282828283
327	0.3917462246	0.835016835
328	0.3918002442	0.835016835
329	0.3919554327	0.835016835
330	0.3919794971	0.8417508418
331	0.3919740398	0.8417508418
332	0.3918580103	0.8417508418
333	0.3919204347	0.8383838384
334	0.3921240734	0.8417508418
335	0.3918785328	0.8451178451
336	0.3920840445	0.8451178451
337	0.3920062334	0.8451178451
338	0.3919481429	0.8451178451
339	0.3919087629	0.8451178451
340	0.3917325734	0.8451178451
341	0.3916223264	0.8451178451
342	0.39164145	0.8451178451
343	0.3913912506	0.8451178451
344	0.3913773883	0.8451178451
345	0.3912595987	0.8451178451
346	0.3914513658	0.8451178451
347	0.3917760264	0.8451178451
348	0.3917702035	0.8451178451
349	0.39176874	0.8451178451
350	0.3920966767	0.8451178451
351	0.3921847244	0.8451178451
352	0.3921934261	0.8451178451
353	0.3918965101	0.8417508418
354	0.3918732454	0.8417508418
355	0.3918887745	0.8417508418
356	0.3917695492	0.8417508418
357	0.3917666753	0.8417508418
358	0.3917071412	0.8417508418
359	0.3913737922	0.8417508418
360	0.3915557755	0.8417508418
361	0.3915758252	0.8417508418
362	0.391474379	0.8417508418
363	0.3913868339	0.8417508418
364	0.3909213404	0.8417508418
365	0.3908267727	0.8417508418
366	0.3908437458	0.8417508418
367	0.3909010025	0.8417508418
368	0.3910574643	0.8417508418
369	0.3910532216	0.8417508418
370	0.3910791207	0.8417508418
371	0.3912098393	0.8417508418
372	0.3912865615	0.8417508418
373	0.3916111999	0.8417508418
374	0.3914526669	0.8417508418
375	0.3915003643	0.8417508418
376	0.3914182538	0.8417508418
377	0.391423836	0.8417508418
378	0.3914268295	0.8417508418
379	0.3911755457	0.8383838384
380	0.3907581839	0.8383838384
381	0.3909111942	0.8417508418
382	0.3909287094	0.8417508418
383	0.3907958393	0.8417508418
384	0.3909270027	0.835016835
385	0.3908065009	0.8383838384
386	0.3908558525	0.835016835
387	0.3908335182	0.835016835
388	0.3908757788	0.835016835
389	0.3912173058	0.835016835
390	0.3915094731	0.835016835
391	0.3916973853	0.835016835
392	0.3917052636	0.835016835
393	0.3917156768	0.835016835
394	0.3916989402	0.835016835
395	0.3916850113	0.835016835
396	0.3914390177	0.835016835
397	0.3911212989	0.8316498316
398	0.3913659409	0.8316498316
399	0.3912357915	0.8316498316
400	0.3913805998	0.8316498316
401	0.3913854597	0.8316498316
402	0.3914188059	0.8316498316
403	0.3917130164	0.8316498316
404	0.3915464871	0.8316498316
405	0.3915763638	0.8316498316
406	0.3916609681	0.8316498316
407	0.3917191242	0.8316498316
408	0.3915984917	0.8316498316
409	0.3917876547	0.8316498316
410	0.3919042365	0.8316498316
411	0.3919216111	0.8316498316
412	0.3922096899	0.8316498316
413	0.392103715	0.8316498316
414	0.3919031196	0.8316498316
415	0.3917576736	0.8316498316
416	0.39188315	0.8316498316
417	0.3917313615	0.8316498316
418	0.3914869378	0.8316498316
419	0.3914012543	0.8316498316
420	0.3914365994	0.8316498316
421	0.3916138542	0.8316498316
422	0.3917989231	0.8316498316
423	0.3917708175	0.8316498316
424	0.3925786703	0.8316498316
425	0.3925133119	0.8316498316
426	0.3925146835	0.8249158249
427	0.3925308879	0.8249158249
428	0.3928496631	0.8249158249
429	0.3928913844	0.8249158249
430	0.3929095564	0.8249158249
431	0.3928777281	0.8249158249
432	0.3928645016	0.8249158249
433	0.3927613606	0.8249158249
434	0.3931202742	0.8249158249
435	0.3931960672	0.8249158249
436	0.3932568377	0.8215488215
437	0.3933121793	0.8215488215
438	0.3931232039	0.8282828283
439	0.3930435868	0.8316498316
440	0.3930538541	0.8316498316
441	0.3930040889	0.8316498316
442	0.393106426	0.8316498316
443	0.393226475	0.8316498316
444	0.3935958076	0.8316498316
445	0.393484711	0.8316498316
446	0.3933995466	0.8316498316
447	0.3942243929	0.8249158249
448	0.3943569079	0.8249158249
449	0.3944376527	0.8249158249
450	0.3944990509	0.8249158249
451	0.3948432499	0.8249158249
452	0.3948361981	0.8249158249
453	0.3946515124	0.8249158249
454	0.3946972948	0.8249158249
455	0.3945909213	0.8249158249
456	0.39453871	0.8249158249
457	0.3946118947	0.8249158249
458	0.3945921552	0.8249158249
459	0.3936699107	0.8249158249
460	0.393632448	0.8249158249
461	0.3936419249	0.8249158249
462	0.3938723359	0.8249158249
463	0.3938476213	0.8249158249
464	0.3939202104	0.8249158249
465	0.393994837	0.8249158249
466	0.3944934841	0.8249158249
467	0.3946097871	0.8249158249
468	0.3945784656	0.8249158249
469	0.39439809	0.8215488215
470	0.3944375464	0.8215488215
471	0.3946009356	0.8215488215
472	0.3949688048	0.8316498316
473	0.3949285004	0.8316498316
474	0.3951721993	0.8316498316
475	0.3951202124	0.8282828283
476	0.3952823083	0.835016835
477	0.3953484732	0.835016835
478	0.3956376707	0.835016835
479	0.3956762209	0.8316498316
480	0.3955087202	0.8316498316
481	0.3957077969	0.8316498316
482	0.3957113638	0.8316498316
483	0.3958244586	0.8316498316
484	0.3957296089	0.8316498316
485	0.3958739402	0.8316498316
486	0.3959282277	0.8316498316
487	0.3958366866	0.8316498316
488	0.3958648379	0.8316498316
489	0.3959719879	0.8316498316
490	0.395992439	0.8316498316
491	0.3959246599	0.8316498316
492	0.3952372837	0.835016835
493	0.3954671901	0.835016835
494	0.3954835317	0.835016835
495	0.3952069736	0.835016835
496	0.3949689533	0.8383838384
497	0.3949688974	0.8383838384
498	0.395152769	0.8383838384
499	0.3947574505	0.8383838384
500	0.3947330466	0.8383838384
501	0.3946920843	0.8383838384
502	0.3943135497	0.8383838384
503	0.3942901898	0.8383838384
504	0.3943572968	0.8383838384
505	0.3947119369	0.8383838384
506	0.395148127	0.8451178451
507	0.395105668	0.8451178451
508	0.3952024224	0.8417508418
509	0.3952395042	0.8383838384
510	0.3949505573	0.8383838384
511	0.3947993721	0.8417508418
512	0.3946914889	0.8383838384
513	0.3947731612	0.8383838384
514	0.3944449749	0.8383838384
515	0.3946699957	0.8383838384
516	0.3947909481	0.8383838384
517	0.3948232938	0.8383838384
518	0.3948513452	0.8417508418
519	0.3948770385	0.8417508418
520	0.3948756055	0.8417508418
521	0.3950634014	0.8417508418
522	0.3949936248	0.8417508418
523	0.3951869705	0.8417508418
524	0.395168273	0.8417508418
525	0.3951478201	0.8417508418
526	0.3951700392	0.8417508418
527	0.3952091409	0.8417508418
528	0.395124872	0.8417508418
529	0.3951209996	0.8417508418
530	0.3955259311	0.8383838384
531	0.3956584355	0.8383838384
532	0.3962034659	0.8383838384
533	0.3962152566	0.8383838384
534	0.3962591125	0.8383838384
535	0.3962375446	0.8383838384
536	0.3967697143	0.8383838384
537	0.3967885523	0.8417508418
538	0.3971004768	0.8417508418
539	0.3973406814	0.8417508418
540	0.3974588735	0.8417508418
541	0.3974484364	0.8417508418
542	0.3977221816	0.8451178451
543	0.3982875858	0.8451178451
544	0.3983025983	0.8451178451
545	0.3984223631	0.8417508418
546	0.398688082	0.8417508418
547	0.3989227922	0.8417508418
548	0.3988392067	0.8417508418
549	0.3991961561	0.8417508418
550	0.399390889	0.8417508418
551	0.399416991	0.8417508418
552	0.3994589784	0.8417508418
553	0.3994688262	0.8417508418
554	0.3996533077	0.8417508418
555	0.3998263228	0.8417508418
556	0.3994829661	0.8417508418
557	0.3994559371	0.8417508418
558	0.3988855643	0.8417508418
559	0.3988216926	0.8417508418
560	0.3989191448	0.8417508418
561	0.3989766128	0.8417508418
562	0.3990478324	0.8417508418
563	0.3992862506	0.8417508418
564	0.39934679	0.8417508418
565	0.3996016772	0.8417508418
566	0.3997702887	0.8383838384
567	0.3998123452	0.8417508418
568	0.3998041194	0.8383838384
569	0.3998580125	0.8383838384
570	0.3998350506	0.8383838384
571	0.3998832119	0.8383838384
572	0.4001289131	0.8383838384
573	0.4001332318	0.8417508418
574	0.400100775	0.8383838384
575	0.4001189878	0.8383838384
576	0.3999891908	0.835016835
577	0.4000313959	0.8383838384
578	0.4000248547	0.8417508418
579	0.4000114159	0.8417508418
580	0.4002602106	0.8417508418
581	0.4002158011	0.8417508418
582	0.4003269254	0.8417508418
583	0.4002190031	0.8417508418
584	0.4001903943	0.8417508418
585	0.4002429731	0.8451178451
586	0.4002562788	0.8451178451
587	0.4004333663	0.8451178451
588	0.4003198534	0.8417508418
589	0.4003319251	0.8417508418
590	0.4002661064	0.8417508418
591	0.400457324	0.8417508418
592	0.4002531503	0.8417508418
593	0.400527106	0.8417508418
594	0.4002712955	0.8417508418
595	0.4002460416	0.8417508418
596	0.4003822891	0.8451178451
597	0.3998433023	0.8451178451
598	0.39994437	0.8451178451
599	0.4000870523	0.8417508418
600	0.4001241768	0.8451178451
601	0.4001301125	0.8451178451
602	0.4002010796	0.8451178451
603	0.4002102933	0.8451178451
604	0.4002992632	0.8451178451
605	0.4002794198	0.8417508418
606	0.4003448679	0.8417508418
607	0.400394424	0.8417508418
608	0.4003911222	0.8417508418
609	0.400305255	0.8417508418
610	0.4002691264	0.8417508418
611	0.4002440973	0.8417508418
612	0.4000899087	0.8383838384
613	0.3995188901	0.8383838384
614	0.3995047621	0.8383838384
615	0.3996211849	0.8383838384
616	0.3997400457	0.8383838384
617	0.3997721338	0.8383838384
618	0.3999400898	0.8383838384
619	0.4000910063	0.8383838384
620	0.4000115787	0.8383838384
621	0.3999316576	0.8383838384
622	0.3999422963	0.8383838384
623	0.399928401	0.8417508418
624	0.4000440888	0.8383838384
625	0.4002489628	0.8383838384
626	0.400274385	0.8383838384
627	0.4008907148	0.8417508418
628	0.4008122504	0.8417508418
629	0.400969924	0.8417508418
630	0.4011207869	0.8417508418
631	0.4013197295	0.8417508418
632	0.4011470545	0.8417508418
633	0.4012617264	0.8417508418
634	0.4012535253	0.8417508418
635	0.4016660974	0.8417508418
636	0.4015786657	0.8417508418
637	0.4016675586	0.8417508418
638	0.4015215527	0.8417508418
639	0.4014361271	0.8417508418
640	0.401501292	0.8417508418
641	0.4014712827	0.8417508418
642	0.4013944977	0.8417508418
643	0.4015236544	0.8417508418
644	0.4014717155	0.8417508418
645	0.4014477493	0.8417508418
646	0.4013583067	0.8417508418
647	0.4013587128	0.8417508418
648	0.4016576993	0.8417508418
649	0.4016832118	0.8417508418
650	0.4018073173	0.8417508418
651	0.4018076667	0.8417508418
652	0.402095289	0.8417508418
653	0.4020775177	0.8417508418
654	0.4020375794	0.8417508418
655	0.4021080402	0.8417508418
656	0.40227469	0.835016835
657	0.4024253323	0.835016835
658	0.4024402019	0.835016835
659	0.4023533442	0.835016835
660	0.4021077154	0.835016835
661	0.4021943469	0.835016835
662	0.402171109	0.835016835
663	0.4019650256	0.835016835
664	0.4019747104	0.835016835
665	0.4019395245	0.835016835
666	0.401916392	0.835016835
667	0.4020116206	0.835016835
668	0.4019967971	0.835016835
669	0.4019276096	0.835016835
670	0.4019269501	0.835016835
671	0.4021454493	0.8316498316
672	0.4020653946	0.835016835
673	0.4020699486	0.835016835
674	0.4020588598	0.835016835
675	0.402259857	0.835016835
676	0.4023495306	0.8316498316
677	0.4023792913	0.8316498316
678	0.4024424258	0.8316498316
679	0.4026710909	0.8316498316
680	0.4026047106	0.8316498316
681	0.4026743875	0.835016835
682	0.4027050703	0.835016835
683	0.4026333626	0.835016835
684	0.4027079516	0.835016835
685	0.4026418406	0.835016835
686	0.4027719541	0.835016835
687	0.4027904255	0.835016835
688	0.4027174383	0.835016835
689	0.4026520138	0.835016835
690	0.4026491429	0.835016835
691	0.4027604101	0.835016835
692	0.4027775415	0.835016835
693	0.4027855513	0.835016835
694	0.4028185699	0.835016835
695	0.4030583155	0.835016835
696	0.402969377	0.835016835
697	0.4026817482	0.835016835
698	0.4026720561	0.835016835
699	0.4027397407	0.835016835
700	0.4028673399	0.835016835
701	0.4029630989	0.835016835
702	0.4029349276	0.835016835
703	0.4029168883	0.835016835
704	0.4028675008	0.835016835
705	0.4027302849	0.835016835
706	0.4027587446	0.835016835
707	0.4032811032	0.835016835
708	0.403616397	0.835016835
709	0.4036430639	0.835016835
710	0.4037195817	0.835016835
711	0.403710231	0.835016835
712	0.4039926145	0.835016835
713	0.4039318136	0.835016835
714	0.4038925205	0.835016835
715	0.4042273275	0.8316498316
716	0.404206059	0.8316498316
717	0.4042435851	0.8316498316
718	0.4046726155	0.8316498316
719	0.4047434962	0.8316498316
720	0.4047313443	0.8316498316
721	0.4047921022	0.8316498316
722	0.404759804	0.8282828283
723	0.4047222764	0.8316498316
724	0.4045513702	0.8316498316
725	0.4049008385	0.835016835
726	0.4049214987	0.8316498316
727	0.4050571246	0.8316498316
728	0.4050338612	0.8316498316
729	0.4049929593	0.835016835
730	0.4055571213	0.8316498316
731	0.4056213118	0.8282828283
732	0.4056657057	0.8316498316
733	0.4059821044	0.8316498316
734	0.405993112	0.8316498316
735	0.4060438474	0.8316498316
736	0.4061142822	0.8316498316
737	0.4064061076	0.8282828283
738	0.406572808	0.8282828283
739	0.4065778611	0.8282828283
740	0.4066195049	0.8282828283
741	0.406834183	0.8282828283
742	0.4070061161	0.8282828283
743	0.4069583061	0.8282828283
744	0.4071906135	0.8249158249
745	0.4072232419	0.8282828283
746	0.4072029866	0.8282828283
747	0.4072193467	0.8249158249
748	0.4072080111	0.8249158249
749	0.4071060821	0.8249158249
750	0.4076633147	0.8282828283
751	0.407822264	0.8282828283
752	0.4078059464	0.8282828283
753	0.4078236576	0.8282828283
754	0.4080051846	0.8282828283
755	0.407989803	0.8282828283
756	0.4080317078	0.8282828283
757	0.40803031	0.8282828283
758	0.4081180436	0.8282828283
759	0.4081651492	0.8282828283
760	0.4083040205	0.8282828283
761	0.408176849	0.8282828283
762	0.4081738075	0.8282828283
763	0.4081619244	0.8282828283
764	0.4081228071	0.8282828283
765	0.4080954503	0.8282828283
766	0.4081005071	0.8282828283
767	0.4080887964	0.8249158249
768	0.4080766593	0.8249158249
769	0.4082301091	0.8249158249
770	0.4082173579	0.8249158249
771	0.4082596142	0.8249158249
772	0.4084574853	0.8282828283
773	0.4085109859	0.8282828283
774	0.4086446121	0.8282828283
775	0.4088734086	0.8282828283
776	0.4088412516	0.8249158249
777	0.4090781674	0.8249158249
778	0.4096821593	0.8249158249
779	0.409685293	0.8249158249
780	0.4101854388	0.8249158249
781	0.4101576755	0.8249158249
782	0.4101759652	0.8249158249
783	0.4098600817	0.8249158249
784	0.409922054	0.8249158249
785	0.410060667	0.8249158249
786	0.4103931709	0.8249158249
787	0.4103592793	0.8249158249
788	0.410315568	0.8249158249
789	0.4102921277	0.8249158249
790	0.4103686878	0.8249158249
791	0.4103370195	0.8249158249
792	0.4101093578	0.8282828283
793	0.4101050024	0.8282828283
794	0.4100956518	0.8282828283
795	0.4100785392	0.8282828283
796	0.4100466573	0.8282828283
797	0.4098691741	0.8282828283
798	0.4097223903	0.8282828283
799	0.4097161244	0.8282828283
800	0.4096697889	0.8282828283
801	0.4100139935	0.8282828283
802	0.4099738393	0.8282828283
803	0.4099660607	0.8282828283
804	0.410243229	0.8249158249
805	0.4102571086	0.8249158249
806	0.4105877663	0.8282828283
807	0.4105852012	0.8282828283
808	0.4107509856	0.8316498316
809	0.4099736163	0.8282828283
810	0.4098726375	0.8282828283
811	0.4098176144	0.8282828283
812	0.4098525623	0.8316498316
813	0.4099484755	0.8316498316
814	0.4106400822	0.8282828283
815	0.4106720923	0.8282828283
816	0.4106071671	0.8282828283
817	0.4107961504	0.8282828283
818	0.4109950494	0.8282828283
819	0.4108216383	0.8282828283
820	0.4108087694	0.8282828283
821	0.4108556614	0.8249158249
822	0.411090985	0.8249158249
823	0.4111221527	0.8282828283
824	0.4111113751	0.8282828283
825	0.4116581616	0.8282828283
826	0.4120157665	0.8282828283
827	0.4122051375	0.8316498316
828	0.41221312	0.8316498316
829	0.4123444727	0.8282828283
830	0.4123602406	0.8282828283
831	0.4123345888	0.8249158249
832	0.4125082265	0.8249158249
833	0.4125148226	0.8249158249
834	0.4125869495	0.8249158249
835	0.4125843407	0.8249158249
836	0.4127262144	0.8282828283
837	0.4127291774	0.8282828283
838	0.4125225118	0.8282828283
839	0.412432165	0.8282828283
840	0.4124683914	0.8282828283
841	0.4124261004	0.8282828283
842	0.4124627864	0.8282828283
843	0.4123973856	0.8282828283
844	0.4125023074	0.8282828283
845	0.4124912223	0.8282828283
846	0.4124860903	0.8282828283
847	0.4128181063	0.8282828283
848	0.4129259648	0.8282828283
849	0.4129482755	0.8282828283
850	0.4130038178	0.8282828283
851	0.4139526835	0.8282828283
852	0.4141842445	0.8282828283
853	0.4141794867	0.8282828283
854	0.414351316	0.8282828283
855	0.4149589163	0.8282828283
856	0.4152111126	0.8282828283
857	0.4151491751	0.8282828283
858	0.4151121439	0.8282828283
859	0.4150868395	0.8282828283
860	0.4153143716	0.8282828283
861	0.4152710516	0.8282828283
862	0.4152253136	0.8282828283
863	0.4155418405	0.8282828283
864	0.4156978157	0.8282828283
865	0.4155946992	0.8282828283
866	0.4155981028	0.8249158249
867	0.4155930187	0.8249158249
868	0.4159394009	0.8282828283
869	0.4159396769	0.8282828283
870	0.4159943398	0.8282828283
871	0.4159736346	0.8282828283
872	0.4159340836	0.8282828283
873	0.4161670862	0.8282828283
874	0.4162732412	0.8282828283
875	0.4162183161	0.8282828283
876	0.4162078644	0.8282828283
877	0.4162309277	0.8282828283
878	0.416441629	0.8282828283
879	0.4165596274	0.8282828283
880	0.4164990038	0.8282828283
881	0.4168124257	0.8282828283
882	0.4169848506	0.8282828283
883	0.4170148596	0.8282828283
884	0.4173500398	0.8282828283
885	0.4173367998	0.8282828283
886	0.4173036525	0.8282828283
