iter	Logloss	Accuracy
237	0.4046860509	0.8047138047
238	0.4046763108	0.8047138047
239	0.4046614736	0.8047138047
240	0.4046656824	0.8047138047
241	0.4045881726	0.8047138047
242	0.4042567247	0.8047138047
243	0.4043503366	0.8047138047
244	0.4043930001	0.8047138047
245	0.4044944977	0.8047138047
246	0.4043332141	0.8080808081
247	0.4045350166	0.8080808081
248	0.4047665964	0.8080808081
249	0.4048687039	0.8047138047
250	0.4048041533	0.8080808081
251	0.4049211755	0.8114478114
252	0.4050343329	0.8114478114
253	0.4050151198	0.8114478114
254	0.4046700507	0.8148148148
255	0.4044328564	0.8215488215
256	0.4045331535	0.8215488215
257	0.4048693144	0.8215488215
258	0.404477159	0.8148148148
259	0.4044021787	0.8148148148
260	0.4045116628	0.8148148148
261	0.4044410662	0.8181818182
262	0.4044405352	0.8181818182
263	0.4043061223	0.8181818182
264	0.4043181636	0.8181818182
265	0.4044535135	0.8148148148
266	0.4044344591	0.8181818182
267	0.4041819447	0.8215488215
268	0.404167446	0.8215488215
269	0.4041600136	0.8215488215
270	0.403941196	0.8215488215
271	0.4040741126	0.8215488215
272	0.4041309229	0.8181818182
273	0.4041531874	0.8181818182
274	0.4044433331	0.8181818182
275	0.4040237499	0.8181818182
276	0.4040812028	0.8181818182
277	0.4040400938	0.8181818182
278	0.4040270174	0.8181818182
279	0.4040438674	0.8181818182
280	0.4041159859	0.8181818182
281	0.4039439685	0.8181818182
282	0.4039794238	0.8181818182
283	0.4041763456	0.8181818182
284	0.4042563869	0.8181818182
285	0.4041358553	0.8181818182
286	0.4040568241	0.8181818182
287	0.404273999	0.8181818182
288	0.4041983241	0.8181818182
289	0.4042886908	0.8181818182
290	0.4041951462	0.8181818182
291	0.404289727	0.8181818182
292	0.4041694048	0.8181818182
293	0.4043604926	0.8181818182
294	0.4044328669	0.8181818182
295	0.4044881087	0.8181818182
296	0.404567305	0.8181818182
297	0.404775147	0.8181818182
298	0.4050318204	0.8215488215
299	0.4047885363	0.8215488215
300	0.4049224194	0.8215488215
301	0.4050872265	0.8215488215
302	0.4050923674	0.8215488215
303	0.4050134535	0.8215488215
304	0.40523306	0.8215488215
305	0.4053276233	0.8215488215
306	0.405468019	0.8215488215
307	0.405292036	0.8215488215
308	0.405290439	0.8215488215
309	0.4053911499	0.8215488215
310	0.4050752734	0.8215488215
311	0.4049437589	0.8215488215
312	0.4049414776	0.8215488215
313	0.4048852324	0.8215488215
314	0.4046832397	0.8215488215
315	0.4044252051	0.8215488215
316	0.4046330846	0.8215488215
317	0.4047460041	0.8215488215
318	0.4047559841	0.8215488215
319	0.4049764946	0.8215488215
320	0.4048566495	0.8215488215
321	0.4045334456	0.8215488215
322	0.4045807393	0.8282828283
323	0.4046431574	0.8282828283
324	0.4048910888	0.8282828283
325	0.4049539922	0.8249158249
326	0.4046252726	0.8249158249
327	0.4047205195	0.8249158249
328	0.4046199641	0.8249158249
329	0.4043989645	0.8249158249
330	0.4044265709	0.8215488215
331	0.4045611656	0.8215488215
332	0.404564504	0.8215488215
333	0.4047986659	0.8215488215
334	0.4046173781	0.8215488215
335	0.4047768105	0.8215488215
336	0.4049323931	0.8215488215
337	0.4049431069	0.8215488215
338	0.40500694	0.8215488215
339	0.4040131728	0.8249158249
340	0.404090396	0.8249158249
341	0.404014559	0.8249158249
342	0.4040175951	0.8249158249
343	0.4042048427	0.8249158249
344	0.4032534267	0.8249158249
345	0.4029212342	0.8249158249
346	0.4030801148	0.8249158249
347	0.403018826	0.8249158249
348	0.4033126412	0.8249158249
349	0.4033693397	0.8249158249
350	0.4034199949	0.8249158249
351	0.4034887495	0.8249158249
352	0.4033559849	0.8249158249
353	0.4033974983	0.8249158249
354	0.4035226821	0.8249158249
355	0.4029939803	0.835016835
356	0.4029362179	0.8316498316
357	0.4030034261	0.8282828283
358	0.4030312272	0.8316498316
359	0.4031382293	0.8316498316
360	0.4028496856	0.8316498316
361	0.402714924	0.8316498316
362	0.4027795753	0.8282828283
363	0.4027706095	0.8282828283
364	0.4028658132	0.8282828283
365	0.4029449346	0.8282828283
366	0.4029614012	0.8282828283
367	0.4031262101	0.8282828283
368	0.40377683	0.8316498316
369	0.4038032851	0.8316498316
370	0.4038223792	0.8316498316
371	0.4039869819	0.8316498316
372	0.4040245894	0.8316498316
373	0.4040480609	0.8316498316
374	0.4040984997	0.8316498316
375	0.4040709593	0.8316498316
376	0.4041189139	0.8316498316
377	0.4041797486	0.8316498316
378	0.403352304	0.8316498316
379	0.403388012	0.8316498316
380	0.4035681898	0.8316498316
381	0.4028228992	0.8316498316
382	0.4030207999	0.8316498316
383	0.403078058	0.8316498316
384	0.4028860401	0.835016835
385	0.4030574473	0.835016835
386	0.4031188975	0.835016835
387	0.4030798403	0.835016835
388	0.4029038558	0.835016835
389	0.402264986	0.835016835
390	0.4022916429	0.835016835
391	0.4022223899	0.835016835
392	0.402320397	0.835016835
393	0.4027881566	0.835016835
394	0.4025661917	0.835016835
395	0.402681764	0.835016835
396	0.4027835599	0.835016835
397	0.402854577	0.835016835
398	0.4033387404	0.835016835
399	0.403315638	0.835016835
400	0.4036141497	0.835016835
401	0.4037333935	0.835016835
402	0.4039055894	0.835016835
403	0.4040612727	0.835016835
404	0.4040276475	0.835016835
405	0.4041117217	0.835016835
406	0.404192925	0.835016835
407	0.4044665756	0.835016835
408	0.4044691862	0.835016835
409	0.4043714999	0.8316498316
410	0.4044020921	0.8249158249
411	0.4046161328	0.8316498316
412	0.4049685646	0.835016835
413	0.4050006922	0.835016835
414	0.405641483	0.835016835
415	0.4053037201	0.8316498316
416	0.4047412365	0.8316498316
417	0.4048423884	0.8316498316
418	0.4050706287	0.8316498316
419	0.4050979564	0.8316498316
420	0.4050293583	0.8316498316
421	0.4049545668	0.8316498316
422	0.405046886	0.8316498316
423	0.4054600306	0.8282828283
424	0.4055392974	0.8282828283
425	0.4057064225	0.8282828283
426	0.4057485976	0.8282828283
427	0.4057843636	0.8282828283
428	0.4058711023	0.8282828283
429	0.4058615893	0.8316498316
430	0.4060516765	0.8316498316
431	0.4059310128	0.8316498316
432	0.4054323405	0.8316498316
433	0.4054510655	0.8316498316
434	0.405474608	0.8282828283
435	0.405555101	0.8282828283
436	0.4055886032	0.8282828283
437	0.4056117269	0.8282828283
438	0.4055438246	0.8282828283
439	0.4054880493	0.8282828283
440	0.4056185612	0.8282828283
441	0.4061256468	0.8316498316
442	0.4062453279	0.8316498316
443	0.4061765535	0.8316498316
444	0.4059880511	0.8316498316
445	0.4061608052	0.8282828283
446	0.4063982846	0.8282828283
447	0.4063853587	0.8282828283
448	0.4070397542	0.8282828283
449	0.4068903132	0.8282828283
450	0.4070413246	0.8282828283
451	0.4071070326	0.8316498316
452	0.4071558199	0.8316498316
453	0.4070875934	0.8316498316
454	0.4071688401	0.8316498316
455	0.4071303051	0.8282828283
456	0.4078557895	0.8316498316
457	0.407916791	0.8316498316
458	0.4086478274	0.8316498316
459	0.4087098969	0.8316498316
460	0.4087318851	0.8316498316
461	0.4086751219	0.8316498316
462	0.4083944011	0.835016835
463	0.4082123721	0.835016835
464	0.4082509992	0.835016835
465	0.4078911494	0.835016835
466	0.4079775765	0.8383838384
467	0.4082456519	0.8383838384
468	0.4082422068	0.8383838384
469	0.4080534749	0.835016835
470	0.4082931552	0.835016835
471	0.4083439144	0.835016835
472	0.408387191	0.835016835
473	0.4079104435	0.835016835
474	0.4079750762	0.835016835
475	0.4086505892	0.835016835
476	0.4086635366	0.835016835
477	0.408615998	0.835016835
478	0.4086112165	0.835016835
479	0.4085766665	0.835016835
480	0.4085155119	0.835016835
481	0.4085505025	0.835016835
482	0.4087515428	0.835016835
483	0.4088376798	0.8383838384
484	0.4088416705	0.8383838384
485	0.4089246074	0.8383838384
486	0.409551935	0.835016835
487	0.409766404	0.8383838384
488	0.4104291826	0.835016835
489	0.4104816875	0.835016835
490	0.4105818948	0.835016835
491	0.410708537	0.835016835
492	0.4106960883	0.835016835
493	0.4107767377	0.835016835
494	0.4108125541	0.8316498316
495	0.41080196	0.8316498316
496	0.4108324229	0.8316498316
497	0.4105542703	0.8316498316
498	0.4105334202	0.8316498316
499	0.4105350232	0.8316498316
500	0.4103488685	0.835016835
501	0.4100130193	0.8316498316
502	0.4099586103	0.8316498316
503	0.4100429879	0.8316498316
504	0.4100915606	0.8316498316
505	0.4099944456	0.8316498316
506	0.4097579157	0.8316498316
507	0.4095513246	0.8316498316
508	0.4097202324	0.8316498316
509	0.4095181519	0.8316498316
510	0.4095180516	0.8316498316
511	0.4096776592	0.8316498316
512	0.4096768593	0.8316498316
513	0.4093751453	0.8316498316
514	0.4093926907	0.8316498316
515	0.4094446463	0.8316498316
516	0.4093491287	0.8316498316
517	0.4096281209	0.8316498316
518	0.4096545539	0.8316498316
519	0.4097185802	0.8316498316
520	0.4096475479	0.8316498316
521	0.4097771343	0.835016835
522	0.4098313825	0.835016835
523	0.4101238112	0.835016835
524	0.4102769265	0.835016835
525	0.4103396086	0.8316498316
526	0.4102184212	0.8316498316
527	0.4102623092	0.8316498316
528	0.4104316209	0.8316498316
529	0.4104295764	0.8316498316
530	0.4106023035	0.8316498316
531	0.4106449243	0.8316498316
532	0.4108495338	0.8316498316
533	0.4113081446	0.8316498316
534	0.4114028147	0.8316498316
535	0.4113123491	0.8316498316
536	0.4116349301	0.8316498316
537	0.411655884	0.8316498316
538	0.4116558801	0.8316498316
539	0.4116922524	0.8316498316
540	0.4119071491	0.8316498316
541	0.4119355538	0.8316498316
542	0.4119927648	0.8316498316
543	0.4120026823	0.835016835
544	0.4118806787	0.835016835
545	0.4122912036	0.835016835
546	0.4119979714	0.8282828283
547	0.4121421097	0.8282828283
548	0.4121502445	0.8282828283
549	0.4117313327	0.8282828283
550	0.4117339056	0.8282828283
551	0.4118256136	0.8282828283
552	0.4118458832	0.8282828283
553	0.4119254574	0.8282828283
554	0.4121014287	0.8282828283
555	0.4121415179	0.8316498316
556	0.4117827201	0.8316498316
557	0.4118656217	0.835016835
558	0.4116141474	0.835016835
559	0.4116350187	0.835016835
560	0.4116698653	0.835016835
561	0.4117291938	0.835016835
562	0.411454891	0.835016835
563	0.4112078885	0.835016835
564	0.4111464257	0.835016835
565	0.411144661	0.835016835
566	0.4112940322	0.8316498316
567	0.4111114423	0.8316498316
568	0.4116102328	0.8316498316
569	0.4116581375	0.8316498316
570	0.4118839265	0.8316498316
571	0.4119077337	0.8316498316
572	0.4119051965	0.8316498316
573	0.4119881074	0.8316498316
574	0.4120753265	0.8316498316
575	0.412067244	0.8316498316
576	0.4121058542	0.8316498316
577	0.4122543024	0.8282828283
578	0.4120385258	0.8282828283
579	0.412128384	0.8282828283
580	0.4119475187	0.8282828283
581	0.4119519813	0.8282828283
582	0.4120646647	0.8282828283
583	0.4119313676	0.8282828283
584	0.4118799533	0.8282828283
585	0.4122039498	0.8282828283
586	0.4122440191	0.8282828283
587	0.4121688152	0.8316498316
588	0.4122821787	0.8316498316
589	0.4124135531	0.8316498316
590	0.4122323415	0.8316498316
591	0.411954671	0.8316498316
592	0.4120235815	0.8316498316
593	0.4120807421	0.8316498316
594	0.41210578	0.8316498316
595	0.4121715375	0.8316498316
596	0.412193825	0.8316498316
597	0.4122600685	0.8316498316
598	0.4124754535	0.8316498316
599	0.4123549881	0.8316498316
600	0.4124899794	0.8316498316
601	0.4129438755	0.8316498316
602	0.4127648018	0.8316498316
603	0.4128593227	0.8316498316
604	0.4125846122	0.8316498316
605	0.4124922426	0.8316498316
606	0.4125151485	0.8316498316
607	0.4125669847	0.8316498316
608	0.4126878717	0.8316498316
609	0.4129610672	0.8316498316
610	0.4130639858	0.8316498316
611	0.4132297438	0.8316498316
612	0.4133622693	0.8316498316
613	0.4133642766	0.8316498316
614	0.4134973391	0.8316498316
615	0.4134096613	0.8316498316
616	0.4134343091	0.8316498316
617	0.4133850387	0.8316498316
618	0.4133368397	0.8316498316
619	0.4133758095	0.8316498316
620	0.4131156007	0.8316498316
621	0.4130260824	0.8316498316
622	0.4130915074	0.8316498316
623	0.4128843194	0.8316498316
624	0.4128339401	0.8316498316
625	0.4129301547	0.8282828283
626	0.4128144844	0.8282828283
627	0.4128782331	0.8282828283
628	0.4129164109	0.8282828283
629	0.412922954	0.8282828283
630	0.4127484841	0.8282828283
631	0.4127291062	0.8282828283
632	0.4127639058	0.8282828283
633	0.4125300036	0.8282828283
634	0.4125334183	0.8282828283
635	0.4128258876	0.8282828283
636	0.4129595244	0.8282828283
637	0.4134233175	0.8282828283
638	0.41350257	0.8282828283
639	0.4131921302	0.8282828283
640	0.4138200805	0.8282828283
641	0.4140103669	0.8282828283
642	0.4141093785	0.8316498316
643	0.4144079439	0.8282828283
644	0.414480629	0.8282828283
645	0.4144104664	0.8282828283
646	0.4143359709	0.8316498316
647	0.4143026582	0.8316498316
648	0.414329848	0.8316498316
649	0.4143851009	0.8316498316
650	0.4142695871	0.8282828283
651	0.4143219352	0.8282828283
652	0.4145098005	0.8282828283
653	0.4144622415	0.8316498316
654	0.414548812	0.8316498316
655	0.414616299	0.8282828283
656	0.4146611565	0.8282828283
657	0.4143181474	0.8215488215
658	0.4144092412	0.8215488215
659	0.4145209715	0.8249158249
660	0.4147406241	0.8249158249
661	0.4148308663	0.8282828283
662	0.4148623697	0.8181818182
663	0.4144847182	0.8181818182
664	0.4143417105	0.8181818182
665	0.4141323715	0.8181818182
666	0.4143525752	0.8181818182
667	0.4144909888	0.8215488215
668	0.4145814119	0.8249158249
669	0.4146016344	0.8215488215
670	0.4146186159	0.8215488215
671	0.4147051301	0.8215488215
672	0.414772222	0.8215488215
673	0.414767547	0.8249158249
674	0.4148442515	0.8249158249
675	0.4149192195	0.8249158249
676	0.4150701452	0.8249158249
677	0.4152145424	0.8249158249
678	0.4153728246	0.8249158249
679	0.4154839198	0.8249158249
680	0.4155796384	0.8249158249
681	0.4152834179	0.8249158249
682	0.4153778486	0.8249158249
683	0.4153321246	0.8249158249
684	0.4154556327	0.8249158249
685	0.4157472394	0.8249158249
686	0.4156242246	0.8249158249
687	0.4156140574	0.8249158249
688	0.4155373365	0.8249158249
689	0.4154805967	0.8249158249
690	0.4154387281	0.8249158249
691	0.4153676093	0.8249158249
692	0.4154455137	0.8249158249
693	0.4153717709	0.8249158249
694	0.4155159117	0.8249158249
695	0.415587429	0.8249158249
696	0.4159320247	0.8249158249
697	0.4158944713	0.8249158249
698	0.4159608541	0.8249158249
699	0.4158778673	0.8249158249
700	0.4159123603	0.8282828283
701	0.416017941	0.8282828283
702	0.4163914304	0.8282828283
703	0.4163906321	0.8282828283
704	0.416491554	0.8282828283
705	0.4164841721	0.8282828283
706	0.4162725209	0.8282828283
707	0.4160123375	0.8282828283
708	0.416049905	0.8282828283
709	0.416106715	0.8249158249
710	0.4159288899	0.8249158249
711	0.4160793501	0.8249158249
712	0.4160715629	0.8249158249
713	0.4161099658	0.8249158249
714	0.4161334329	0.8249158249
715	0.4161128075	0.8249158249
716	0.4164393798	0.8249158249
717	0.4164387902	0.8249158249
718	0.4166223643	0.8249158249
719	0.4167002656	0.8249158249
720	0.416589759	0.8249158249
721	0.4167135102	0.8249158249
722	0.4166783329	0.8282828283
723	0.4167075398	0.8282828283
724	0.4170228127	0.8282828283
725	0.4170813563	0.8282828283
726	0.4169807668	0.8282828283
727	0.4170745081	0.8282828283
728	0.4167227583	0.8249158249
729	0.4170024515	0.8249158249
730	0.4169816914	0.8249158249
731	0.4170427127	0.8249158249
732	0.4175776804	0.8249158249
733	0.417416888	0.8215488215
734	0.417685516	0.8215488215
735	0.4177303927	0.8215488215
736	0.4177308907	0.8215488215
737	0.417641113	0.8282828283
738	0.4178583568	0.8282828283
739	0.4178583411	0.8316498316
740	0.4177545055	0.8282828283
741	0.4177837029	0.8282828283
742	0.4177796336	0.8282828283
743	0.4180187504	0.8282828283
744	0.4180534879	0.8282828283
745	0.4181557691	0.8282828283
746	0.418169955	0.8282828283
747	0.4182463619	0.8316498316
748	0.4182301604	0.8282828283
749	0.4181032212	0.8282828283
750	0.4181504183	0.8282828283
751	0.4184171214	0.8282828283
752	0.4187527625	0.8282828283
753	0.4188165247	0.8282828283
754	0.4188606059	0.8282828283
755	0.4189499071	0.8282828283
756	0.4195644363	0.8282828283
757	0.4197659627	0.8282828283
758	0.4197563032	0.8282828283
759	0.4196721735	0.8249158249
760	0.4196926757	0.8249158249
761	0.4195538584	0.8249158249
762	0.4195437887	0.8282828283
763	0.4198484289	0.8282828283
764	0.4199227084	0.8282828283
765	0.4199520667	0.8282828283
766	0.4198913083	0.8282828283
767	0.4198040784	0.8282828283
768	0.4198628013	0.8282828283
769	0.4198576905	0.8249158249
770	0.420064949	0.8249158249
771	0.420048691	0.8249158249
772	0.4201553898	0.8249158249
773	0.4201366203	0.8249158249
774	0.4204745051	0.8249158249
775	0.4206376541	0.8249158249
776	0.4208146701	0.8249158249
777	0.4209812377	0.8249158249
778	0.4210261716	0.8215488215
779	0.4211399538	0.8215488215
780	0.421047634	0.8215488215
781	0.4212515247	0.8215488215
782	0.4212629828	0.8215488215
783	0.4212579565	0.8215488215
784	0.4215929287	0.8215488215
785	0.4219197926	0.8215488215
786	0.4219120126	0.8215488215
787	0.4218956654	0.8215488215
788	0.421955005	0.8215488215
789	0.4219589705	0.8215488215
790	0.4220317952	0.8215488215
791	0.4220643537	0.8215488215
792	0.4221302084	0.8215488215
793	0.4218073323	0.8215488215
794	0.4216343682	0.8215488215
795	0.4216765957	0.8215488215
796	0.4219038652	0.8215488215
797	0.4221726655	0.8215488215
798	0.4218685467	0.8215488215
799	0.4218774755	0.8215488215
800	0.4218901233	0.8215488215
801	0.4218159821	0.8215488215
802	0.4217500421	0.8215488215
803	0.4216150368	0.8215488215
804	0.4215602158	0.8215488215
805	0.421990501	0.8215488215
806	0.4220592246	0.8215488215
807	0.4221550165	0.8215488215
808	0.4220453636	0.8215488215
809	0.4218595807	0.8215488215
810	0.4216193942	0.8249158249
811	0.4214514777	0.8282828283
812	0.4215119419	0.8282828283
813	0.421834276	0.8282828283
814	0.4216799971	0.8282828283
815	0.4215691772	0.8282828283
816	0.4216094983	0.8282828283
817	0.421537947	0.8282828283
818	0.4217624508	0.8282828283
819	0.4220018321	0.8282828283
820	0.4221359065	0.8282828283
821	0.4222972388	0.8282828283
822	0.422301045	0.8282828283
823	0.42241729	0.8282828283
824	0.4222540102	0.8282828283
825	0.4223415825	0.8282828283
826	0.4223006181	0.8282828283
827	0.4224025916	0.8282828283
828	0.4224544999	0.8282828283
829	0.4223815351	0.8282828283
830	0.4224402828	0.8282828283
831	0.4223261179	0.8282828283
832	0.4222062472	0.8282828283
833	0.4222879469	0.8215488215
834	0.4223919243	0.8215488215
835	0.4224028696	0.8215488215
836	0.422269269	0.8215488215
837	0.4222732247	0.8215488215
838	0.4223083717	0.8215488215
839	0.4222435104	0.8215488215
840	0.4228841046	0.8215488215
841	0.4229203054	0.8215488215
842	0.4229458424	0.8215488215
843	0.4229461743	0.8215488215
844	0.4231654944	0.8215488215
845	0.4230521369	0.8215488215
846	0.4229750109	0.8215488215
847	0.4232430082	0.8215488215
848	0.423155149	0.8215488215
849	0.4233902352	0.8215488215
850	0.4235441385	0.8215488215
851	0.423612148	0.8249158249
852	0.4237100334	0.8249158249
853	0.4238431174	0.8249158249
854	0.4240742753	0.8249158249
855	0.4244010044	0.8249158249
856	0.4246194724	0.8249158249
857	0.4246208323	0.8249158249
858	0.4246225711	0.8249158249
859	0.4248406571	0.8249158249
860	0.4248090339	0.8249158249
861	0.424835376	0.8249158249
862	0.4248906451	0.8249158249
863	0.4249347473	0.8249158249
864	0.4250407127	0.8249158249
865	0.4251693429	0.8249158249
866	0.4252496893	0.8249158249
867	0.4254274448	0.8249158249
868	0.4254086751	0.8249158249
869	0.4253518262	0.8249158249
870	0.4254228561	0.8249158249
871	0.425313334	0.8249158249
872	0.425213033	0.8249158249
873	0.4252297565	0.8249158249
874	0.4252842082	0.8249158249
875	0.4251628191	0.8249158249
876	0.4249863298	0.8249158249
877	0.4250195406	0.8249158249
878	0.4251521942	0.8215488215
879	0.4251084678	0.8215488215
880	0.4253068044	0.8215488215
881	0.4252549174	0.8215488215
882	0.4252450505	0.8215488215
883	0.4253818734	0.8215488215
