iter	Logloss	Accuracy
309	0.3945023168	0.8161434978
310	0.3943626272	0.8161434978
311	0.3943277666	0.8161434978
312	0.3942917478	0.8161434978
313	0.3942673006	0.8161434978
314	0.3940966912	0.8161434978
315	0.3940037396	0.8161434978
316	0.3939459944	0.8161434978
317	0.3943077431	0.8161434978
318	0.3943226307	0.8161434978
319	0.3944823359	0.8161434978
320	0.3945003177	0.8161434978
321	0.3944620618	0.8161434978
322	0.394278855	0.8161434978
323	0.3941932287	0.8161434978
324	0.3941758118	0.8161434978
325	0.3941705523	0.8161434978
326	0.394346902	0.8161434978
327	0.394386455	0.8161434978
328	0.3942479656	0.8161434978
329	0.3942907468	0.8161434978
330	0.3941041385	0.8161434978
331	0.3941162389	0.8161434978
332	0.394089937	0.8161434978
333	0.3939203278	0.8161434978
334	0.3942680543	0.8161434978
335	0.3939746934	0.8161434978
336	0.3935953577	0.8161434978
337	0.3930933815	0.8161434978
338	0.393161727	0.8161434978
339	0.3929274566	0.8161434978
340	0.3929174362	0.8161434978
341	0.3928685379	0.8161434978
342	0.3928191633	0.8161434978
343	0.3925688673	0.8161434978
344	0.392724994	0.8161434978
345	0.3932255462	0.8161434978
346	0.3933986021	0.8161434978
347	0.393452903	0.8161434978
348	0.3935489788	0.8161434978
349	0.3937183149	0.8161434978
350	0.3940834061	0.8161434978
351	0.3940768637	0.8161434978
352	0.39349988	0.8161434978
353	0.3933341847	0.8161434978
354	0.3935131207	0.8161434978
355	0.3935982156	0.8161434978
356	0.3935227448	0.8161434978
357	0.3931350361	0.8206278027
358	0.3931074452	0.8206278027
359	0.3929877413	0.8206278027
360	0.3930501696	0.8206278027
361	0.3929447397	0.8206278027
362	0.3929421067	0.8206278027
363	0.3929351003	0.8206278027
364	0.3929583318	0.8206278027
365	0.3929581659	0.8206278027
366	0.3931140041	0.8206278027
367	0.3927960067	0.8206278027
368	0.3928033417	0.8206278027
369	0.392939127	0.8206278027
370	0.3932069516	0.8206278027
371	0.3931881317	0.8251121076
372	0.3934585351	0.8295964126
373	0.393121974	0.8251121076
374	0.3935932152	0.8251121076
375	0.3935525034	0.8251121076
376	0.3937127253	0.8251121076
377	0.3935020747	0.8295964126
378	0.3936939673	0.8295964126
379	0.3935381627	0.8295964126
380	0.3934429866	0.8295964126
381	0.3935994467	0.8295964126
382	0.3936080608	0.8295964126
383	0.3937052134	0.8295964126
384	0.3936322188	0.8295964126
385	0.3935443373	0.8295964126
386	0.3935747124	0.8295964126
387	0.3935992802	0.8295964126
388	0.3936222381	0.8295964126
389	0.3938606909	0.8295964126
390	0.3938784791	0.8295964126
391	0.3939626803	0.8251121076
392	0.3941314117	0.8251121076
393	0.3948182849	0.8251121076
394	0.394730998	0.8251121076
395	0.3945539318	0.8251121076
396	0.3946811856	0.8251121076
397	0.394733156	0.8206278027
398	0.3945786172	0.8206278027
399	0.3945935019	0.8206278027
400	0.3946853325	0.8206278027
401	0.3944686156	0.8206278027
402	0.3949242052	0.8206278027
403	0.3949932152	0.8206278027
404	0.3949891668	0.8206278027
405	0.395110297	0.8206278027
406	0.3950425817	0.8206278027
407	0.3951139828	0.8206278027
408	0.3955451855	0.8206278027
409	0.3955493251	0.8206278027
410	0.3958474177	0.8206278027
411	0.395845041	0.8206278027
412	0.3957611947	0.8161434978
413	0.395352123	0.8161434978
414	0.3951213496	0.8161434978
415	0.3951300095	0.8161434978
416	0.3951344077	0.8161434978
417	0.3952824813	0.8161434978
418	0.3953128235	0.8161434978
419	0.395105175	0.8161434978
420	0.3951279179	0.8161434978
421	0.3951587867	0.8161434978
422	0.3955016072	0.8161434978
423	0.3953673075	0.8161434978
424	0.3951590966	0.8161434978
425	0.3954811274	0.8161434978
426	0.3956575073	0.8161434978
427	0.3957283278	0.8161434978
428	0.3957542859	0.8161434978
429	0.3957241666	0.8161434978
430	0.3953766829	0.8161434978
431	0.3957690352	0.8161434978
432	0.395597212	0.8161434978
433	0.3960554308	0.8161434978
434	0.3963297193	0.8161434978
435	0.3964401356	0.8161434978
436	0.3967218765	0.8161434978
437	0.3967284312	0.8161434978
438	0.3966892037	0.8161434978
439	0.3966972652	0.8161434978
440	0.396976415	0.8161434978
441	0.3970737237	0.8161434978
442	0.3971610499	0.8161434978
443	0.3973707791	0.8161434978
444	0.3977429244	0.8161434978
445	0.3976721062	0.8161434978
446	0.3976347623	0.8161434978
447	0.3978047537	0.8161434978
448	0.3977623267	0.8161434978
449	0.3978354979	0.8161434978
450	0.3979196298	0.8161434978
451	0.3980115677	0.8161434978
452	0.3979306753	0.8161434978
453	0.3982907589	0.8161434978
454	0.3984171193	0.8161434978
455	0.398386458	0.8161434978
456	0.3985092444	0.8161434978
457	0.3986027152	0.8161434978
458	0.3987648915	0.8161434978
459	0.398782963	0.8161434978
460	0.3981028885	0.8071748879
461	0.397759875	0.8116591928
462	0.3981317152	0.8071748879
463	0.3979839154	0.8116591928
464	0.3983407282	0.8116591928
465	0.3984806529	0.8071748879
466	0.3985543362	0.8116591928
467	0.3985783662	0.8116591928
468	0.3986517969	0.8071748879
469	0.3989855638	0.8071748879
470	0.398934172	0.8071748879
471	0.3992165642	0.8071748879
472	0.3992029691	0.8071748879
473	0.3990385053	0.8116591928
474	0.3991801621	0.8116591928
475	0.3988624202	0.8116591928
476	0.398813897	0.8116591928
477	0.3986606722	0.8116591928
478	0.398699583	0.8116591928
479	0.3988181518	0.8116591928
480	0.3987838088	0.8116591928
481	0.3993014163	0.8116591928
482	0.3995722736	0.8116591928
483	0.3997432575	0.8116591928
484	0.3996815298	0.8116591928
485	0.3996593551	0.8116591928
486	0.4000085023	0.8071748879
487	0.4003416188	0.8071748879
488	0.4003285207	0.8116591928
489	0.4002768199	0.8116591928
490	0.3998456175	0.8116591928
491	0.3998497325	0.8116591928
492	0.4000347944	0.8116591928
493	0.4000261421	0.8116591928
494	0.4001433943	0.8116591928
495	0.4001660103	0.8116591928
496	0.4000766692	0.8116591928
497	0.4001060174	0.8116591928
498	0.4001245368	0.8116591928
499	0.4004810367	0.8116591928
500	0.4000835013	0.8116591928
501	0.4001095346	0.8116591928
502	0.4004350075	0.8116591928
503	0.4004430837	0.8161434978
504	0.4007688237	0.8161434978
505	0.4007066417	0.8116591928
506	0.4009866356	0.8116591928
507	0.4008777107	0.8116591928
508	0.4008844301	0.8116591928
509	0.4010893096	0.8116591928
510	0.4011025013	0.8116591928
511	0.4008580476	0.8116591928
512	0.4009264155	0.8116591928
513	0.4002572255	0.8161434978
514	0.4003809877	0.8116591928
515	0.4004928428	0.8116591928
516	0.4004824728	0.8161434978
517	0.4014834342	0.8071748879
518	0.4020699794	0.802690583
519	0.4024912196	0.8116591928
520	0.4025869527	0.8116591928
521	0.402511942	0.8071748879
522	0.40251333	0.802690583
523	0.402528972	0.802690583
524	0.4025821343	0.802690583
525	0.4023117677	0.802690583
526	0.4024109875	0.802690583
527	0.4021617641	0.8071748879
528	0.402100517	0.802690583
529	0.402038202	0.802690583
530	0.4028009919	0.8071748879
531	0.4026795198	0.8071748879
532	0.4030189379	0.8071748879
533	0.403033752	0.8071748879
534	0.4029835735	0.8071748879
535	0.4031546292	0.8071748879
536	0.4032037202	0.802690583
537	0.4031583062	0.802690583
538	0.4034594521	0.798206278
539	0.4033536343	0.798206278
540	0.4034791387	0.798206278
541	0.4034663135	0.798206278
542	0.403250534	0.798206278
543	0.4032649672	0.798206278
544	0.4032586985	0.798206278
545	0.4034186651	0.798206278
546	0.4033643083	0.798206278
547	0.4033614517	0.798206278
548	0.4033044676	0.798206278
549	0.4032514442	0.798206278
550	0.4032412831	0.798206278
551	0.4033497974	0.798206278
552	0.4034719021	0.798206278
553	0.403539204	0.798206278
554	0.4035323791	0.798206278
555	0.403661625	0.798206278
556	0.40357658	0.798206278
557	0.4032749503	0.798206278
558	0.4033683489	0.798206278
559	0.4033590534	0.798206278
560	0.4033727617	0.798206278
561	0.4032865874	0.798206278
562	0.4036073035	0.798206278
563	0.4035961079	0.798206278
564	0.4036479378	0.798206278
565	0.4035683777	0.798206278
566	0.4035600533	0.798206278
567	0.403171913	0.798206278
568	0.4028814496	0.802690583
569	0.4029259492	0.802690583
570	0.4032103827	0.802690583
571	0.4031149293	0.798206278
572	0.4032356992	0.8071748879
573	0.4035250801	0.802690583
574	0.4035442322	0.802690583
575	0.4039081119	0.798206278
576	0.4039974479	0.798206278
577	0.4040149431	0.798206278
578	0.4043250546	0.798206278
579	0.4045012879	0.798206278
580	0.4043891442	0.798206278
581	0.4044004185	0.798206278
582	0.4043126069	0.802690583
583	0.4043208769	0.802690583
584	0.4041533627	0.802690583
585	0.4045122796	0.802690583
586	0.4046417357	0.798206278
587	0.4045546428	0.798206278
588	0.4046418979	0.798206278
589	0.4051772136	0.802690583
590	0.405032376	0.802690583
591	0.4053428902	0.798206278
592	0.4051204746	0.7937219731
593	0.4052677082	0.7937219731
594	0.405277553	0.7937219731
595	0.4052292556	0.7937219731
596	0.4052238594	0.7937219731
597	0.4053406845	0.7937219731
598	0.4054072083	0.7937219731
599	0.4056420998	0.7937219731
600	0.4053952561	0.7937219731
601	0.4056832944	0.7937219731
602	0.4054349781	0.7937219731
603	0.4055491891	0.7937219731
604	0.4054868228	0.7937219731
605	0.4054646497	0.7937219731
606	0.4055102104	0.7937219731
607	0.4057372439	0.798206278
608	0.4059913146	0.798206278
609	0.4061173392	0.798206278
610	0.4060163414	0.798206278
611	0.4058192301	0.798206278
612	0.4058446146	0.798206278
613	0.4056904592	0.798206278
614	0.4059002283	0.7937219731
615	0.405872284	0.7937219731
616	0.4058567381	0.7937219731
617	0.4058313716	0.7937219731
618	0.4058571243	0.7937219731
619	0.4058269529	0.7937219731
620	0.4058602438	0.7937219731
621	0.4056919768	0.7937219731
622	0.4057039525	0.7937219731
623	0.4056884976	0.7937219731
624	0.4057977184	0.7937219731
625	0.4058485396	0.7937219731
626	0.4058528671	0.7937219731
627	0.4064200165	0.798206278
628	0.4066472672	0.798206278
629	0.4064805233	0.798206278
630	0.4066142853	0.798206278
631	0.4063462406	0.798206278
632	0.4065875488	0.802690583
633	0.4068692959	0.798206278
634	0.4071220643	0.7937219731
635	0.4071165441	0.7937219731
636	0.4074145572	0.7937219731
637	0.4077205692	0.7937219731
638	0.4079318094	0.7937219731
639	0.4079294098	0.7937219731
640	0.4078843181	0.7937219731
641	0.4077876495	0.798206278
642	0.4082766509	0.798206278
643	0.4083013439	0.798206278
644	0.4083049729	0.798206278
645	0.4083431752	0.798206278
646	0.4084895217	0.802690583
647	0.4085361468	0.802690583
648	0.4084768862	0.798206278
649	0.4088180599	0.7937219731
650	0.4091130022	0.7937219731
651	0.4091865291	0.7937219731
652	0.4091947908	0.7937219731
653	0.4092684108	0.7937219731
654	0.4093507837	0.7937219731
655	0.4093618986	0.7937219731
656	0.4090761026	0.7937219731
657	0.409196631	0.7937219731
658	0.4091615214	0.7937219731
659	0.409207684	0.7937219731
660	0.4092356023	0.7937219731
661	0.4093616251	0.7937219731
662	0.4097803422	0.798206278
663	0.4097903102	0.798206278
664	0.4097490908	0.798206278
665	0.41007634	0.798206278
666	0.4100757493	0.798206278
667	0.4101521316	0.798206278
668	0.4100174909	0.798206278
669	0.410153292	0.798206278
670	0.4104149004	0.7937219731
671	0.4102778469	0.7937219731
672	0.4104816027	0.7937219731
673	0.4108660902	0.7937219731
674	0.4107258652	0.7937219731
675	0.41056247	0.798206278
676	0.4105619285	0.798206278
677	0.4105365598	0.7937219731
678	0.4104482365	0.7937219731
679	0.4104176604	0.7937219731
680	0.4104035222	0.7937219731
681	0.4109038313	0.7937219731
682	0.4108935599	0.7937219731
683	0.4116266498	0.7937219731
684	0.4116973277	0.7937219731
685	0.4115391002	0.7937219731
686	0.4117700089	0.7937219731
687	0.4122598015	0.798206278
688	0.4122727909	0.798206278
689	0.412297474	0.798206278
690	0.4123167955	0.798206278
691	0.4125436143	0.798206278
692	0.4125520043	0.798206278
693	0.412767327	0.798206278
694	0.4128834002	0.798206278
695	0.412430255	0.798206278
696	0.4125262687	0.798206278
697	0.4123851864	0.798206278
698	0.4123454983	0.798206278
699	0.4123123875	0.798206278
700	0.4123370157	0.798206278
701	0.4122973238	0.798206278
702	0.4119097583	0.798206278
703	0.4117011847	0.798206278
704	0.4122338465	0.798206278
705	0.4126507048	0.798206278
706	0.4125905888	0.802690583
707	0.4123895389	0.802690583
708	0.412861789	0.802690583
709	0.4128971097	0.802690583
710	0.4129513323	0.802690583
711	0.4129476458	0.802690583
712	0.4130478589	0.802690583
713	0.4130707488	0.802690583
714	0.4134219269	0.802690583
715	0.4133731982	0.802690583
716	0.4133958791	0.802690583
717	0.4133735205	0.802690583
718	0.4133828329	0.802690583
719	0.4134062491	0.802690583
720	0.4138970685	0.798206278
721	0.4138086709	0.802690583
722	0.4137704372	0.802690583
723	0.4140319363	0.802690583
724	0.4141350246	0.802690583
725	0.4142304233	0.802690583
726	0.4142057594	0.802690583
727	0.414209923	0.802690583
728	0.4141974048	0.802690583
729	0.4144815374	0.802690583
730	0.4142661878	0.798206278
731	0.4143066401	0.798206278
732	0.414253005	0.802690583
733	0.414346068	0.802690583
734	0.414324447	0.802690583
735	0.4144627054	0.802690583
736	0.4145283646	0.798206278
737	0.4145410963	0.798206278
738	0.414955539	0.798206278
739	0.414900087	0.798206278
740	0.4145753427	0.798206278
741	0.4147152974	0.798206278
742	0.4146923555	0.798206278
743	0.4146788048	0.798206278
744	0.4147514789	0.798206278
745	0.4146457459	0.798206278
746	0.4147123748	0.798206278
747	0.4147582509	0.798206278
748	0.414674525	0.798206278
749	0.4146833038	0.798206278
750	0.4144867612	0.798206278
751	0.4146331134	0.798206278
752	0.4147681151	0.798206278
753	0.4148246497	0.798206278
754	0.4148998625	0.798206278
755	0.4146422948	0.798206278
756	0.4151878133	0.798206278
757	0.4155274469	0.798206278
758	0.4154674806	0.798206278
759	0.4154687984	0.798206278
760	0.4158805938	0.798206278
761	0.4161064511	0.798206278
762	0.4162622511	0.798206278
763	0.4165740668	0.798206278
764	0.4165709085	0.798206278
765	0.4165993279	0.798206278
766	0.4166234702	0.798206278
767	0.4170031841	0.798206278
768	0.4170263062	0.798206278
769	0.4176998938	0.798206278
770	0.4177098164	0.798206278
771	0.4176874584	0.798206278
772	0.4178495363	0.798206278
773	0.4179173672	0.798206278
774	0.417882604	0.802690583
775	0.4181271259	0.802690583
776	0.4181068588	0.802690583
777	0.4181436907	0.802690583
778	0.4185490445	0.802690583
779	0.4185860631	0.802690583
780	0.418628039	0.802690583
781	0.41867074	0.802690583
782	0.4188837878	0.802690583
783	0.418867152	0.802690583
784	0.419034148	0.802690583
785	0.4195243322	0.802690583
786	0.4195207651	0.802690583
787	0.4195760419	0.802690583
788	0.4196500726	0.802690583
789	0.4195777073	0.802690583
790	0.4195875577	0.8071748879
791	0.4196538736	0.8071748879
792	0.4196247747	0.8071748879
793	0.4197364384	0.8071748879
794	0.4205036272	0.8071748879
795	0.4203676135	0.802690583
796	0.4204197875	0.802690583
797	0.4204576646	0.802690583
798	0.4203256491	0.802690583
799	0.4203393932	0.802690583
800	0.4202145053	0.802690583
801	0.4201138627	0.802690583
802	0.4200772239	0.802690583
803	0.4200180663	0.802690583
804	0.4200968258	0.802690583
805	0.4201438605	0.802690583
806	0.4202616852	0.802690583
807	0.4203578679	0.802690583
808	0.4202478678	0.802690583
809	0.4204985637	0.8071748879
810	0.4209972994	0.8071748879
811	0.421042935	0.8071748879
812	0.4212159806	0.8071748879
813	0.4212477173	0.8071748879
814	0.4211978503	0.8071748879
815	0.4215222905	0.802690583
816	0.4215170397	0.802690583
817	0.4215234195	0.802690583
818	0.4223552021	0.802690583
819	0.4223264721	0.802690583
820	0.4222194369	0.802690583
821	0.4223143402	0.802690583
822	0.4222435573	0.802690583
823	0.4222677075	0.802690583
824	0.422756798	0.802690583
825	0.4226346552	0.802690583
826	0.4227550978	0.802690583
827	0.4227693855	0.802690583
828	0.4226603307	0.802690583
829	0.4228808934	0.802690583
830	0.4228146056	0.798206278
831	0.4229034536	0.798206278
832	0.4229821572	0.798206278
833	0.4230596657	0.798206278
834	0.4231168981	0.798206278
835	0.4229845811	0.798206278
836	0.4231038776	0.798206278
837	0.4228532116	0.798206278
838	0.4226753646	0.798206278
839	0.422633952	0.798206278
840	0.4226261148	0.798206278
841	0.4225304083	0.798206278
842	0.4225430829	0.798206278
843	0.4226809219	0.798206278
844	0.4227054954	0.798206278
845	0.4228013682	0.798206278
846	0.4230427285	0.798206278
847	0.4230406605	0.798206278
848	0.4238683251	0.798206278
849	0.4239924347	0.798206278
850	0.4240652411	0.798206278
851	0.4241010296	0.798206278
852	0.4241438089	0.798206278
853	0.4243380127	0.798206278
854	0.424442809	0.798206278
855	0.4246522751	0.798206278
856	0.42466058	0.798206278
857	0.424683474	0.798206278
858	0.4249647951	0.798206278
859	0.42502094	0.798206278
860	0.4250857761	0.798206278
861	0.4253323137	0.798206278
862	0.4253946707	0.798206278
863	0.4253347691	0.798206278
864	0.4251684882	0.798206278
865	0.4251088342	0.798206278
866	0.4251844752	0.798206278
867	0.4254559002	0.798206278
868	0.4254165092	0.798206278
869	0.425211813	0.798206278
870	0.4255224936	0.798206278
871	0.4264693389	0.798206278
872	0.4266995733	0.798206278
873	0.4268857781	0.798206278
874	0.4268196951	0.798206278
875	0.4269053008	0.798206278
876	0.4270429185	0.798206278
877	0.4269142868	0.798206278
878	0.4270517158	0.798206278
879	0.4270678125	0.798206278
880	0.4271585516	0.798206278
881	0.4269172407	0.798206278
882	0.4269260626	0.798206278
883	0.4270513113	0.798206278
884	0.4271269541	0.798206278
885	0.4272915593	0.798206278
886	0.4280127205	0.798206278
887	0.4284299667	0.798206278
888	0.4286129192	0.798206278
889	0.4287489848	0.798206278
890	0.4287762027	0.798206278
891	0.4290759746	0.798206278
892	0.4288715911	0.798206278
893	0.4289631683	0.798206278
894	0.4288939296	0.798206278
895	0.4290766023	0.798206278
896	0.4291569046	0.798206278
