iter	Logloss	Accuracy
64	0.473063805	0.7777777778
65	0.472611175	0.7811447811
66	0.4721491138	0.7878787879
67	0.4711933658	0.7912457912
68	0.4709697205	0.7912457912
69	0.471037513	0.7912457912
70	0.4691958698	0.7912457912
71	0.4691004478	0.7912457912
72	0.4690271333	0.7912457912
73	0.4694455776	0.7912457912
74	0.4683633722	0.7912457912
75	0.4682604787	0.7946127946
76	0.4681533569	0.7912457912
77	0.4682500427	0.7912457912
78	0.4682519933	0.7912457912
79	0.4663498747	0.7878787879
80	0.466107612	0.7912457912
81	0.4655791746	0.7946127946
82	0.4646310156	0.797979798
83	0.4647531828	0.797979798
84	0.4642015632	0.7946127946
85	0.4640641638	0.797979798
86	0.4641635242	0.797979798
87	0.4638128223	0.797979798
88	0.4627903432	0.7946127946
89	0.4620123231	0.7946127946
90	0.4623718249	0.7946127946
91	0.4617044646	0.797979798
92	0.4618636936	0.797979798
93	0.4616219877	0.797979798
94	0.4614160051	0.797979798
95	0.4615112235	0.797979798
96	0.4614580227	0.797979798
97	0.4620267407	0.797979798
98	0.4617162894	0.797979798
99	0.4616046757	0.797979798
100	0.4621167954	0.797979798
101	0.4615800994	0.797979798
102	0.461585333	0.797979798
103	0.4614124831	0.797979798
104	0.4614252844	0.797979798
105	0.4614781378	0.797979798
106	0.4614563017	0.797979798
107	0.4614725874	0.797979798
108	0.459820134	0.797979798
109	0.4598202895	0.797979798
110	0.4598500159	0.797979798
111	0.4599286496	0.797979798
112	0.4596024657	0.797979798
113	0.4590187436	0.797979798
114	0.4589825736	0.797979798
115	0.4586346979	0.797979798
116	0.4583075445	0.797979798
117	0.4583075749	0.797979798
118	0.4585036404	0.797979798
119	0.458651573	0.797979798
120	0.4588174245	0.7946127946
121	0.4586538058	0.7946127946
122	0.4584199426	0.797979798
123	0.4586997122	0.797979798
124	0.4587020813	0.7946127946
125	0.4590046452	0.7946127946
126	0.4592318021	0.7946127946
127	0.4590374482	0.7946127946
128	0.4591787737	0.7946127946
129	0.4591805957	0.7946127946
130	0.4592473349	0.7946127946
131	0.4592040014	0.7946127946
132	0.4588492368	0.7946127946
133	0.4585542124	0.7946127946
134	0.4587389076	0.7946127946
135	0.4591861419	0.7912457912
136	0.4591335328	0.7912457912
137	0.4595591128	0.7912457912
138	0.4593623548	0.7912457912
139	0.4592459419	0.7946127946
140	0.4595025322	0.7912457912
141	0.4597907302	0.7912457912
142	0.4603169163	0.7912457912
143	0.4604398921	0.7912457912
144	0.4605853267	0.7912457912
145	0.4598868013	0.7912457912
146	0.4598582177	0.7912457912
147	0.4597237576	0.7912457912
148	0.4600584692	0.7912457912
149	0.4600329476	0.7912457912
150	0.459887809	0.7946127946
151	0.4598591625	0.7946127946
152	0.4598549225	0.7946127946
153	0.4599325857	0.7946127946
154	0.4600706906	0.7946127946
155	0.4603407936	0.7912457912
156	0.460418404	0.7912457912
157	0.4603825258	0.7912457912
158	0.4605413537	0.7912457912
159	0.4608283223	0.7946127946
160	0.4607958883	0.7946127946
161	0.4602587466	0.7946127946
162	0.4601317152	0.7946127946
163	0.4601587734	0.7946127946
164	0.4602907941	0.7946127946
165	0.4602354982	0.7946127946
166	0.460465544	0.7946127946
167	0.4604267651	0.7946127946
168	0.460564034	0.7946127946
169	0.4606744706	0.7912457912
170	0.4606746881	0.7912457912
171	0.4603735443	0.7912457912
172	0.4604378583	0.7946127946
173	0.4606211676	0.7946127946
174	0.4608297414	0.7912457912
175	0.4607483523	0.7912457912
176	0.460347275	0.7912457912
177	0.460371876	0.7912457912
178	0.4603745762	0.7912457912
179	0.4603777451	0.7912457912
180	0.4601380798	0.7946127946
181	0.4602033842	0.7912457912
182	0.4599645018	0.7912457912
183	0.4600319313	0.7946127946
184	0.4601487095	0.7912457912
185	0.4601402332	0.7912457912
186	0.460287108	0.7912457912
187	0.4604917874	0.7912457912
188	0.4603154751	0.7912457912
189	0.460319035	0.7912457912
190	0.4602816928	0.7912457912
191	0.4591711937	0.7912457912
192	0.4591065289	0.7912457912
193	0.4594265957	0.7912457912
194	0.4593463368	0.7912457912
195	0.4595124959	0.7912457912
196	0.4594837308	0.7946127946
197	0.4594864335	0.7946127946
198	0.4594449359	0.7946127946
199	0.459094042	0.7946127946
200	0.4590801188	0.7946127946
201	0.4593049031	0.7946127946
202	0.4591487508	0.7946127946
203	0.4592247584	0.7946127946
204	0.4595293672	0.7946127946
205	0.4595586934	0.7946127946
206	0.459726228	0.7946127946
207	0.460143726	0.7946127946
208	0.4601704371	0.7946127946
209	0.4601784598	0.797979798
210	0.460601005	0.7912457912
211	0.4605589884	0.7912457912
212	0.4604957814	0.7912457912
213	0.4603914619	0.7912457912
214	0.4601757831	0.7912457912
215	0.4603582957	0.7912457912
216	0.4594308343	0.7912457912
217	0.4594479121	0.7912457912
218	0.4591315221	0.7912457912
219	0.4590895817	0.7912457912
220	0.4591667968	0.7912457912
221	0.4591114012	0.7912457912
222	0.4594712759	0.7912457912
223	0.459493864	0.7912457912
224	0.4594576574	0.7912457912
225	0.4593982282	0.7946127946
226	0.459132152	0.8013468013
227	0.4590763252	0.8013468013
228	0.4591244425	0.8013468013
229	0.4591287588	0.8013468013
230	0.4590517197	0.8013468013
231	0.4591256661	0.8013468013
232	0.4591046364	0.8013468013
233	0.459437607	0.8013468013
234	0.4593731505	0.8013468013
235	0.4595182736	0.797979798
236	0.459423166	0.8013468013
237	0.4595482407	0.8013468013
238	0.4593888454	0.797979798
239	0.4595946525	0.797979798
240	0.4596927018	0.797979798
241	0.459439634	0.8013468013
242	0.4593513491	0.8013468013
243	0.4593801791	0.8013468013
244	0.4592134711	0.8013468013
245	0.4591602177	0.8013468013
246	0.4591313477	0.8047138047
247	0.4594444792	0.8013468013
248	0.4594926939	0.8013468013
249	0.4590263934	0.8013468013
250	0.4593557407	0.8013468013
251	0.4593530118	0.8013468013
252	0.4594317422	0.8013468013
253	0.4594484917	0.8013468013
254	0.4594633409	0.8013468013
255	0.459579678	0.8013468013
256	0.4597120946	0.8013468013
257	0.4597646376	0.8013468013
258	0.4597207166	0.8047138047
259	0.4598544837	0.8047138047
260	0.4601008384	0.8047138047
261	0.4609066994	0.8047138047
262	0.4611980548	0.8047138047
263	0.4611188174	0.8047138047
264	0.4611275585	0.8047138047
265	0.4609712511	0.8047138047
266	0.4610496266	0.8047138047
267	0.4610608509	0.8047138047
268	0.4610320755	0.8047138047
269	0.4609097489	0.8047138047
270	0.4607756681	0.8047138047
271	0.4606612288	0.8047138047
272	0.4606727942	0.8047138047
273	0.4609175971	0.8047138047
274	0.4604003734	0.8047138047
275	0.460468767	0.8047138047
276	0.4605082059	0.8047138047
277	0.4607320767	0.8047138047
278	0.4609684927	0.8047138047
279	0.4609471123	0.8047138047
280	0.4609470695	0.8047138047
281	0.4611138233	0.8047138047
282	0.4611189549	0.8047138047
283	0.4611212993	0.8047138047
284	0.4611821647	0.8047138047
285	0.4617874263	0.8047138047
286	0.4621414905	0.8047138047
287	0.4624633901	0.8047138047
288	0.4626250756	0.8047138047
289	0.4627661188	0.8047138047
290	0.4628812131	0.8047138047
291	0.4626489747	0.8047138047
292	0.462654997	0.8047138047
293	0.4628115966	0.8047138047
294	0.462789534	0.8047138047
295	0.4628503229	0.8047138047
296	0.4620499626	0.8047138047
297	0.4622519044	0.8080808081
298	0.4621410643	0.8080808081
299	0.462178533	0.8080808081
300	0.4618352715	0.8080808081
301	0.4621053239	0.8080808081
302	0.4624305721	0.8080808081
303	0.4627981283	0.8080808081
304	0.4627982144	0.8080808081
305	0.4628412199	0.8080808081
306	0.4628884842	0.8080808081
307	0.4628991579	0.8080808081
308	0.4629412248	0.8080808081
309	0.4630103541	0.8080808081
310	0.4631178424	0.8080808081
311	0.4634737986	0.8080808081
312	0.4636983135	0.8080808081
313	0.4636254095	0.8080808081
314	0.4636534026	0.8080808081
315	0.4637950991	0.8080808081
316	0.4641573677	0.8080808081
317	0.4640857121	0.8080808081
318	0.4639265239	0.8080808081
319	0.4640590856	0.8080808081
320	0.4642923167	0.8080808081
321	0.4642651519	0.8080808081
322	0.463908797	0.8080808081
323	0.4641802612	0.8080808081
324	0.4642753761	0.8080808081
325	0.4645188469	0.8080808081
326	0.4645946603	0.8080808081
327	0.4645941034	0.8080808081
328	0.4648606745	0.8080808081
329	0.4650041732	0.8080808081
330	0.4649120993	0.8080808081
331	0.4649492949	0.8114478114
332	0.4651009095	0.8114478114
333	0.4652864245	0.8114478114
334	0.4655448677	0.8114478114
335	0.4656387245	0.8114478114
336	0.4661999187	0.8114478114
337	0.4661873334	0.8114478114
338	0.4663353635	0.8114478114
339	0.4662530175	0.8114478114
340	0.4664098754	0.8114478114
341	0.4664617403	0.8114478114
342	0.4668673334	0.8114478114
343	0.4671234581	0.8080808081
344	0.4670407205	0.8080808081
345	0.4671349358	0.8080808081
346	0.4673928559	0.8080808081
347	0.467844136	0.8080808081
348	0.4683010755	0.8080808081
349	0.4683610798	0.8080808081
350	0.4685424264	0.8080808081
351	0.4684372567	0.8080808081
352	0.4683849745	0.8114478114
353	0.4682363336	0.8114478114
354	0.4683551527	0.8114478114
355	0.4684873322	0.8114478114
356	0.46861115	0.8114478114
357	0.4687685573	0.8114478114
358	0.4690992881	0.8114478114
359	0.4691329181	0.8114478114
360	0.4691566298	0.8114478114
361	0.4692817641	0.8114478114
362	0.4691885775	0.8114478114
363	0.4691970676	0.8114478114
364	0.4694551103	0.8114478114
365	0.4696205328	0.8114478114
366	0.4696066748	0.8114478114
367	0.4696079566	0.8114478114
368	0.4698589985	0.8114478114
369	0.4697044666	0.8114478114
370	0.4696698555	0.8114478114
371	0.4695640954	0.8114478114
372	0.4695649639	0.8114478114
373	0.469210399	0.8114478114
374	0.469424679	0.8114478114
375	0.4699379592	0.8114478114
376	0.4699636134	0.8114478114
377	0.4701406347	0.8114478114
378	0.4701039244	0.8114478114
379	0.4701141594	0.8114478114
380	0.4706536967	0.8114478114
381	0.4707284416	0.8114478114
382	0.4707581964	0.8114478114
383	0.4707669727	0.8114478114
384	0.4707587198	0.8114478114
385	0.4708046997	0.8114478114
386	0.4708931388	0.8114478114
387	0.470707079	0.8114478114
388	0.4708908454	0.8114478114
389	0.4711910502	0.8114478114
390	0.4712721112	0.8114478114
391	0.4712177785	0.8114478114
392	0.4716407703	0.8114478114
393	0.4718117246	0.8114478114
394	0.471936444	0.8114478114
395	0.4717297677	0.8114478114
396	0.4715677228	0.8114478114
397	0.4716949853	0.8114478114
398	0.4717580314	0.8114478114
399	0.4722050193	0.8114478114
400	0.4721299298	0.8114478114
401	0.4724097892	0.8114478114
402	0.4724454099	0.8114478114
403	0.472790005	0.8114478114
404	0.4728897215	0.8114478114
405	0.4732235147	0.8114478114
406	0.4733024678	0.8114478114
407	0.4730375767	0.8114478114
408	0.4730923311	0.8114478114
409	0.473106699	0.8114478114
410	0.4730868013	0.8114478114
411	0.472972351	0.8114478114
412	0.4732778981	0.8080808081
413	0.4734652622	0.8080808081
414	0.473169975	0.8080808081
415	0.4732726132	0.8080808081
416	0.4733146785	0.8080808081
417	0.4733270867	0.8080808081
418	0.4734347084	0.8080808081
419	0.47353842	0.8080808081
420	0.473652336	0.8080808081
421	0.4734719939	0.8080808081
422	0.4732603108	0.8114478114
423	0.4732563491	0.8114478114
424	0.4738507264	0.8114478114
425	0.4738666843	0.8080808081
426	0.4741009622	0.8080808081
427	0.4744450148	0.8080808081
428	0.4744632129	0.8080808081
429	0.4747785223	0.8080808081
430	0.4747886118	0.8080808081
431	0.4750057425	0.8080808081
432	0.474661516	0.8080808081
433	0.4746638788	0.8080808081
434	0.47473524	0.8080808081
435	0.474676809	0.8080808081
436	0.4748330265	0.8080808081
437	0.4754629339	0.8080808081
438	0.4754285717	0.8080808081
439	0.4752898455	0.8114478114
440	0.4754150752	0.8114478114
441	0.4755303026	0.8114478114
442	0.4756224237	0.8114478114
443	0.475484946	0.8114478114
444	0.4753435439	0.8114478114
445	0.4745536132	0.8114478114
446	0.4748536317	0.8080808081
447	0.474948339	0.8080808081
448	0.4749992994	0.8080808081
449	0.4746259567	0.8080808081
450	0.4749063723	0.8080808081
451	0.4750220205	0.8080808081
452	0.4750429646	0.8080808081
453	0.4751795004	0.8080808081
454	0.4749326279	0.8080808081
455	0.474939129	0.8080808081
456	0.4749371087	0.8080808081
457	0.4751340704	0.8080808081
458	0.4749926774	0.8080808081
459	0.4748070309	0.8080808081
460	0.4747422952	0.8080808081
461	0.4745763019	0.8114478114
462	0.4749085648	0.8114478114
463	0.4749587984	0.8114478114
464	0.4750055662	0.8080808081
465	0.4752192225	0.8114478114
466	0.4751770522	0.8114478114
467	0.4748903973	0.8114478114
468	0.4749017865	0.8114478114
469	0.4747723303	0.8114478114
470	0.4749055951	0.8114478114
471	0.4752647822	0.8114478114
472	0.4754043805	0.8114478114
473	0.4756027183	0.8114478114
474	0.4758863552	0.8114478114
475	0.4762892287	0.8114478114
476	0.4762747182	0.8114478114
477	0.476340403	0.8080808081
478	0.4763614464	0.8080808081
479	0.4767745202	0.8080808081
480	0.4767374509	0.8080808081
481	0.476632463	0.8080808081
482	0.4764717949	0.8080808081
483	0.4761917787	0.8080808081
484	0.4761889405	0.8080808081
485	0.476389189	0.8080808081
486	0.4763928533	0.8080808081
487	0.4767371459	0.8080808081
488	0.4769063671	0.8080808081
489	0.4768542469	0.8080808081
490	0.477074283	0.8080808081
491	0.4772617135	0.8080808081
492	0.4773946923	0.8080808081
493	0.4779571026	0.8080808081
494	0.4783681207	0.8080808081
495	0.4789422201	0.8047138047
496	0.4790969465	0.8047138047
497	0.479104406	0.8047138047
498	0.4789938735	0.8047138047
499	0.4788789351	0.8047138047
500	0.4789819273	0.8047138047
501	0.4794880294	0.8047138047
502	0.4789881024	0.8047138047
503	0.479262491	0.8047138047
504	0.4792411436	0.8047138047
505	0.479244568	0.8047138047
506	0.4793491303	0.8047138047
507	0.4793970158	0.8047138047
508	0.4794060434	0.8047138047
509	0.4793742169	0.8047138047
510	0.4792719104	0.8047138047
511	0.4793686283	0.8047138047
512	0.479859593	0.8047138047
513	0.4809199031	0.8047138047
514	0.4809260806	0.8047138047
515	0.4808751969	0.8047138047
516	0.4813859505	0.8047138047
517	0.4814937629	0.8047138047
518	0.4816814513	0.8047138047
519	0.4817120697	0.8047138047
520	0.4817095374	0.8047138047
521	0.4819711313	0.8047138047
522	0.481948865	0.8047138047
523	0.4819309878	0.8047138047
524	0.4817884182	0.8047138047
525	0.4818799306	0.8047138047
526	0.4818895075	0.8047138047
527	0.4821285958	0.8047138047
528	0.4822388518	0.8047138047
529	0.4827743495	0.8080808081
530	0.4827735626	0.8080808081
531	0.4828070948	0.8080808081
532	0.4829994994	0.8080808081
533	0.4838634161	0.8080808081
534	0.4838347373	0.8080808081
535	0.4841662737	0.8080808081
536	0.4842709917	0.8080808081
537	0.4845367755	0.8080808081
538	0.4849310696	0.8080808081
539	0.4848072301	0.8080808081
540	0.4851312953	0.8080808081
541	0.4851289675	0.8080808081
542	0.485143304	0.8080808081
543	0.4853260885	0.8080808081
544	0.4856219921	0.8080808081
545	0.4857133988	0.8080808081
546	0.4857750394	0.8080808081
547	0.4858165891	0.8080808081
548	0.4859450591	0.8080808081
549	0.4859463709	0.8080808081
550	0.4859442175	0.8080808081
551	0.4861169128	0.8080808081
552	0.4861651703	0.8080808081
553	0.4859775714	0.8080808081
554	0.4860441894	0.8080808081
555	0.4859227951	0.8080808081
556	0.4858484638	0.8080808081
557	0.4863474489	0.8080808081
558	0.4871623754	0.8080808081
559	0.4871263413	0.8080808081
560	0.4874132236	0.8080808081
561	0.4871146015	0.8080808081
562	0.4874478522	0.8080808081
563	0.4875132955	0.8080808081
564	0.4881331501	0.8080808081
565	0.4885143791	0.8080808081
566	0.4887286529	0.8080808081
567	0.4886574433	0.8080808081
568	0.4889285277	0.8080808081
569	0.4890990887	0.8080808081
570	0.489120297	0.8080808081
571	0.4891195606	0.8080808081
572	0.4896142941	0.8080808081
573	0.4896962392	0.8080808081
574	0.4897414438	0.8080808081
575	0.4900160053	0.8080808081
576	0.4903818457	0.8114478114
577	0.4906553325	0.8114478114
578	0.4906266075	0.8080808081
579	0.4907001344	0.8114478114
580	0.4907567741	0.8114478114
581	0.4909638136	0.8114478114
582	0.4909902102	0.8114478114
583	0.4909888542	0.8114478114
584	0.4909195823	0.8114478114
585	0.4909773752	0.8114478114
586	0.4909699092	0.8114478114
587	0.4911731144	0.8114478114
588	0.4908548204	0.8114478114
589	0.4908012842	0.8114478114
590	0.4911364024	0.8114478114
591	0.4912689303	0.8114478114
592	0.4912864967	0.8114478114
593	0.4913043754	0.8114478114
594	0.4912859886	0.8114478114
595	0.4915162572	0.8114478114
596	0.4918251954	0.8114478114
597	0.4917107314	0.8114478114
598	0.4919528337	0.8114478114
599	0.4919399679	0.8114478114
600	0.4919151959	0.8114478114
601	0.4917977742	0.8114478114
602	0.4919259223	0.8114478114
603	0.491991457	0.8114478114
604	0.4919590449	0.8114478114
605	0.4920278772	0.8114478114
606	0.4922099984	0.8114478114
607	0.4920537461	0.8114478114
608	0.4921278878	0.8114478114
609	0.4920588421	0.8114478114
610	0.4919399853	0.8114478114
611	0.4920065146	0.8114478114
612	0.4920008919	0.8114478114
613	0.4922413253	0.8114478114
614	0.4924868383	0.8114478114
615	0.4927868142	0.8114478114
616	0.4928709942	0.8114478114
617	0.4931081258	0.8114478114
618	0.493343159	0.8114478114
619	0.4937258055	0.8114478114
620	0.4937846079	0.8114478114
621	0.4937833611	0.8114478114
622	0.4937900207	0.8114478114
623	0.4939543548	0.8114478114
624	0.4940575833	0.8114478114
625	0.4943073185	0.8114478114
626	0.4944777456	0.8114478114
627	0.4944764566	0.8114478114
628	0.4944744269	0.8114478114
629	0.4942892502	0.8114478114
630	0.4946650293	0.8114478114
631	0.4950653775	0.8114478114
632	0.4949646867	0.8114478114
633	0.4948822985	0.8080808081
634	0.4948922342	0.8080808081
635	0.4953738235	0.8080808081
636	0.4956590652	0.8080808081
637	0.4963494609	0.8047138047
638	0.4966007882	0.8047138047
639	0.4969933162	0.8047138047
640	0.4971424429	0.8047138047
641	0.4972865569	0.8047138047
642	0.4973787844	0.8047138047
643	0.497615093	0.8047138047
644	0.4978908306	0.8047138047
645	0.4980107842	0.8047138047
646	0.4981278023	0.8047138047
647	0.4981633452	0.8047138047
648	0.4984902781	0.8047138047
649	0.4985887611	0.8047138047
650	0.4985024632	0.8047138047
651	0.4987498079	0.8047138047
652	0.498981157	0.8047138047
653	0.4989153592	0.8047138047
654	0.4990504096	0.8047138047
655	0.4991093912	0.8047138047
656	0.4990865808	0.8047138047
657	0.4990739751	0.8047138047
658	0.499130076	0.8047138047
659	0.4991316674	0.8013468013
660	0.4988459473	0.8013468013
661	0.4990955423	0.8013468013
662	0.4991013449	0.8013468013
663	0.4991841432	0.8013468013
664	0.4994918332	0.8013468013
665	0.4996274312	0.8013468013
666	0.5000130312	0.8013468013
667	0.499805652	0.8013468013
668	0.4998064174	0.8013468013
669	0.5000087789	0.8013468013
670	0.5000962814	0.8013468013
671	0.5001652236	0.8013468013
672	0.5000505353	0.8013468013
673	0.5001082107	0.8013468013
674	0.4999037526	0.8013468013
675	0.5000340726	0.797979798
676	0.5003145147	0.797979798
677	0.5002602059	0.797979798
678	0.5010134298	0.797979798
679	0.5010258412	0.797979798
680	0.5009637118	0.797979798
681	0.5006847185	0.8013468013
682	0.5007133256	0.8013468013
683	0.5009903421	0.8013468013
684	0.5010847419	0.8013468013
685	0.5013226707	0.8013468013
686	0.501549481	0.8013468013
687	0.5018666834	0.8013468013
688	0.5018759481	0.8013468013
689	0.5019298309	0.8013468013
690	0.5025305929	0.8013468013
691	0.5028248424	0.8013468013
692	0.5028714081	0.8013468013
693	0.5028652072	0.8013468013
694	0.5028847949	0.8013468013
695	0.5028683488	0.8013468013
696	0.5028413007	0.8013468013
697	0.5030707038	0.8013468013
698	0.5032149502	0.797979798
699	0.503344148	0.8013468013
700	0.5034914767	0.797979798
701	0.503390321	0.797979798
702	0.5034960712	0.797979798
703	0.5035324654	0.797979798
704	0.5035842935	0.797979798
705	0.5037144259	0.797979798
706	0.5037614264	0.8013468013
707	0.5035801958	0.8013468013
708	0.5041834846	0.8013468013
709	0.5041550229	0.8013468013
710	0.5041001297	0.8013468013
711	0.5041363808	0.8013468013
712	0.5041776292	0.8013468013
713	0.5041066746	0.8013468013
714	0.5041591722	0.8013468013
715	0.5041564491	0.8013468013
716	0.5041919894	0.8013468013
717	0.5039351009	0.8013468013
718	0.5040922791	0.8013468013
719	0.5042448825	0.8013468013
720	0.5047867588	0.8013468013
721	0.5046483809	0.8013468013
722	0.5041746647	0.8013468013
723	0.5042294222	0.8013468013
724	0.5044384672	0.8013468013
725	0.504565752	0.8013468013
726	0.504599315	0.8013468013
727	0.5046095054	0.8013468013
728	0.5046003971	0.8013468013
729	0.5046056347	0.8013468013
730	0.5045794114	0.8013468013
731	0.5045903014	0.8013468013
732	0.5047939217	0.8047138047
733	0.5047354899	0.8047138047
734	0.5041881885	0.8047138047
735	0.5041083306	0.8047138047
736	0.5044269651	0.8047138047
737	0.5043618202	0.8047138047
738	0.5043748831	0.8047138047
739	0.503955856	0.8047138047
740	0.5042592354	0.8047138047
741	0.5043537284	0.8047138047
742	0.5047363989	0.8047138047
743	0.5049889077	0.8013468013
744	0.5053957161	0.8013468013
745	0.5052337181	0.8013468013
746	0.5051927961	0.8013468013
747	0.505244115	0.8013468013
748	0.5055620278	0.8047138047
749	0.5058413387	0.8013468013
750	0.5060455459	0.8013468013
751	0.5060330647	0.8013468013
752	0.5060922629	0.8047138047
753	0.5061313806	0.8047138047
754	0.5060297639	0.8047138047
755	0.5064927549	0.8080808081
756	0.506599744	0.8080808081
757	0.5064479148	0.8114478114
758	0.506630477	0.8114478114
759	0.5067859053	0.8114478114
760	0.5072021734	0.8114478114
761	0.5073212758	0.8114478114
762	0.5069180912	0.8114478114
763	0.5069532603	0.8114478114
764	0.5069408479	0.8114478114
765	0.5071835599	0.8114478114
766	0.5073316419	0.8114478114
767	0.5073980379	0.8114478114
768	0.5074222994	0.8114478114
769	0.5076618629	0.8114478114
770	0.5077131062	0.8114478114
771	0.5076969883	0.8114478114
772	0.5077349712	0.8114478114
773	0.5079402355	0.8114478114
774	0.5079316225	0.8114478114
775	0.5079680389	0.8114478114
776	0.5078632241	0.8114478114
777	0.5080687192	0.8114478114
778	0.5079575425	0.8114478114
779	0.5079885785	0.8114478114
780	0.507935483	0.8114478114
781	0.5079052729	0.8114478114
782	0.5079543312	0.8114478114
783	0.5080559208	0.8114478114
784	0.5080784699	0.8114478114
785	0.5083801841	0.8114478114
786	0.5082312427	0.8114478114
787	0.5081836693	0.8114478114
788	0.508362624	0.8080808081
789	0.5085824815	0.8047138047
790	0.5086040915	0.8047138047
791	0.5085902285	0.8080808081
792	0.5088341022	0.8080808081
793	0.5090361365	0.8080808081
794	0.5090363954	0.8080808081
795	0.5089501366	0.8080808081
796	0.5090394176	0.8080808081
797	0.5092429732	0.8080808081
798	0.50933872	0.8080808081
799	0.5095414802	0.8080808081
800	0.5096121238	0.8080808081
801	0.5096273948	0.8080808081
802	0.50971907	0.8080808081
803	0.5097514587	0.8080808081
804	0.5096433518	0.8080808081
805	0.509403143	0.8080808081
806	0.5094003477	0.8080808081
807	0.5091705364	0.8080808081
808	0.5088154349	0.8080808081
809	0.508832369	0.8080808081
810	0.5088236665	0.8080808081
811	0.5088325698	0.8080808081
812	0.5091000761	0.8080808081
813	0.5090987481	0.8080808081
814	0.5091273672	0.8080808081
815	0.5090925456	0.8080808081
816	0.5090216184	0.8080808081
817	0.5090253959	0.8080808081
818	0.5096977272	0.8080808081
819	0.5096992732	0.8080808081
820	0.5099217858	0.8080808081
821	0.5101147002	0.8080808081
822	0.510245074	0.8080808081
823	0.5104261295	0.8080808081
824	0.5105096148	0.8080808081
825	0.5105693331	0.8080808081
826	0.5104169968	0.8080808081
827	0.5104088048	0.8080808081
828	0.5103156824	0.8080808081
829	0.5105022945	0.8080808081
830	0.5111001427	0.8080808081
831	0.511095772	0.8080808081
832	0.5114151328	0.8080808081
833	0.5112612769	0.8080808081
834	0.5115416161	0.8080808081
835	0.5115965326	0.8080808081
836	0.511602198	0.8080808081
837	0.5115207938	0.8080808081
838	0.5116771946	0.8080808081
839	0.5118427947	0.8047138047
840	0.5122462546	0.8047138047
841	0.5125931609	0.8047138047
842	0.5126708869	0.8047138047
843	0.5126961669	0.8047138047
844	0.513504127	0.8047138047
845	0.5138345862	0.8047138047
846	0.5142821466	0.8080808081
847	0.514387736	0.8080808081
848	0.5144773511	0.8080808081
849	0.5145094196	0.8080808081
850	0.5145401727	0.8080808081
851	0.5147011474	0.8080808081
852	0.5148372461	0.8080808081
853	0.5148679153	0.8080808081
854	0.5148712335	0.8080808081
855	0.5147375881	0.8080808081
856	0.5145708422	0.8080808081
857	0.5147627377	0.8080808081
858	0.5150028227	0.8080808081
859	0.5147288404	0.8080808081
860	0.5147317831	0.8080808081
861	0.5147069472	0.8080808081
862	0.5150629766	0.8080808081
863	0.515024742	0.8080808081
864	0.515024548	0.8080808081
865	0.5149952251	0.8080808081
866	0.5154560403	0.8080808081
867	0.5154639113	0.8080808081
868	0.5156340839	0.8080808081
869	0.5156846046	0.8080808081
870	0.5157375902	0.8080808081
871	0.5163940089	0.8080808081
872	0.516662125	0.8080808081
873	0.5167882862	0.8080808081
874	0.5167875667	0.8080808081
875	0.5168310443	0.8080808081
876	0.5168996871	0.8080808081
877	0.5168271209	0.8080808081
878	0.5167821301	0.8080808081
879	0.5170904706	0.8080808081
880	0.5171523398	0.8080808081
881	0.5172073339	0.8080808081
882	0.5170840646	0.8080808081
